"","LeagueID","LeagueNumber","LeagueYear","LeagueValue","LeagueDate","Type"
"4642",8619,88545,2017,10,2017-08-12 12:30:22,"10s"
"4643",8620,78495,2017,25,2017-08-12 14:23:00,"10s"
"4644",8621,78473,2017,50,2017-08-12 11:15:37,"10s"
"4645",8622,75635,2017,10,2017-08-12 12:45:37,"2X"
"4646",8623,81796,2017,25,2017-08-12 12:22:13,"2X"
"4647",8624,78445,2017,10,2017-08-12 13:24:44,"10s"
"4648",8625,84846,2017,10,2017-08-12 15:00:24,"10s"
"4649",8626,86177,2017,10,2017-08-12 13:52:32,"10s"
"4650",8627,88137,2017,10,2017-08-12 14:17:19,"10s"
"4651",8628,89834,2017,10,2017-08-12 15:46:18,"10s"
"4652",8629,76523,2017,10,2017-08-12 16:55:06,"2X"
"4653",8630,84868,2017,10,2017-08-12 15:00:58,"2X"
"4654",8631,76314,2017,10,2017-08-12 15:24:44,"10s"
"4655",8632,79071,2017,10,2017-08-12 15:30:21,"10s"
"4656",8633,79868,2017,10,2017-08-13 08:28:06,"10s"
"4657",8634,87381,2017,10,2017-08-13 07:11:39,"10s"
"4658",8635,81908,2017,25,2017-08-13 07:00:23,"10s"
"4659",8636,83137,2017,25,2017-08-12 15:35:22,"10s"
"4660",8637,80010,2017,10,2017-08-12 17:21:15,"2X"
"4661",8638,78688,2017,10,2017-08-13 07:00:20,"10s"
"4662",8639,80263,2017,10,2017-08-13 07:03:37,"10s"
"4663",8640,89779,2017,10,2017-08-13 15:00:29,"10s"
"4664",8641,79198,2017,50,2017-08-13 08:26:08,"10s"
"4665",8642,77010,2017,100,2017-08-13 07:00:28,"10s"
"4666",8643,82578,2017,10,2017-08-13 07:00:24,"2X"
"4667",8644,86639,2017,10,2017-08-13 07:01:05,"2X"
"4668",8645,80738,2017,25,2017-08-13 07:00:11,"2X"
"4669",8646,76363,2017,10,2017-08-13 07:07:55,"10s"
"4670",8647,78163,2017,10,2017-08-13 07:36:53,"10s"
"4671",8648,85720,2017,10,2017-08-13 07:01:02,"10s"
"4672",8649,89648,2017,25,2017-08-13 07:01:01,"10s"
"4673",8650,78309,2017,10,2017-08-13 07:00:59,"10s"
"4674",8651,82358,2017,10,2017-08-13 07:01:01,"10s"
"4675",8652,87462,2017,10,2017-08-13 08:57:53,"10s"
"4676",8653,87480,2017,10,2017-08-13 07:00:54,"10s"
"4677",8654,82984,2017,10,2017-08-13 10:43:03,"2X"
"4678",8655,75768,2017,50,2017-08-13 07:00:35,"2X"
"4679",8656,81475,2017,10,2017-08-13 07:00:29,"10s"
"4680",8657,81675,2017,10,2017-08-13 07:00:38,"10s"
"4681",8658,87898,2017,10,2017-08-13 10:17:09,"2X"
"4682",8659,81367,2017,10,2017-08-13 07:06:44,"10s"
"4683",8660,86035,2017,10,2017-08-13 07:00:25,"10s"
"4684",8661,77627,2017,10,2017-08-13 07:46:06,"10s"
"4685",8662,80185,2017,10,2017-08-13 08:26:51,"10s"
"4686",8663,80466,2017,10,2017-08-13 07:38:08,"10s"
"4687",8664,82466,2017,10,2017-08-13 08:02:55,"10s"
"4688",8665,84551,2017,10,2017-08-13 08:56:53,"10s"
"4689",8666,87687,2017,10,2017-08-13 07:32:54,"10s"
"4690",8667,79422,2017,25,2017-08-13 09:04:38,"10s"
"4691",8668,86852,2017,25,2017-08-13 12:43:28,"10s"
"4692",8669,85374,2017,10,2017-08-13 10:34:06,"2X"
"4693",8670,89830,2017,10,2017-08-13 07:32:21,"2X"
"4694",8671,78001,2017,10,2017-08-13 09:50:48,"10s"
"4695",8672,78141,2017,10,2017-08-13 11:03:24,"10s"
"4696",8673,88043,2017,10,2017-08-13 11:13:58,"10s"
"4697",8674,89194,2017,10,2017-08-13 16:45:00,"10s"
"4698",8675,87780,2017,25,2017-08-13 11:36:03,"10s"
"4699",8676,75592,2017,50,2017-08-13 10:00:18,"10s"
"4700",8677,85240,2017,10,2017-08-13 11:19:39,"2X"
"4701",8678,77133,2017,25,2017-08-13 12:06:12,"2X"
"4702",8679,75222,2017,10,2017-08-13 13:10:33,"10s"
"4703",8680,75241,2017,10,2017-08-13 12:31:11,"10s"
"4704",8681,75412,2017,10,2017-08-13 16:48:16,"10s"
"4705",8682,82463,2017,10,2017-08-13 12:00:50,"10s"
"4706",8683,85208,2017,10,2017-08-13 12:42:20,"10s"
"4707",8684,85531,2017,10,2017-08-13 12:00:52,"10s"
"4708",8685,86819,2017,10,2017-08-13 13:00:18,"10s"
"4709",8686,78155,2017,10,2017-08-13 13:44:10,"2X"
"4710",8687,88795,2017,10,2017-08-13 12:17:52,"2X"
"4711",8688,81463,2017,10,2017-08-13 14:10:14,"10s"
"4712",8689,82818,2017,10,2017-08-13 15:15:54,"10s"
"4713",8690,85271,2017,10,2017-08-13 16:00:06,"10s"
"4714",8691,86587,2017,10,2017-08-13 14:00:40,"10s"
"4715",8692,87817,2017,10,2017-08-13 13:45:07,"10s"
"4716",8693,88198,2017,10,2017-08-13 14:45:48,"10s"
"4717",8694,77132,2017,25,2017-08-13 14:22:32,"10s"
"4718",8695,77307,2017,10,2017-08-13 13:56:39,"2X"
"4719",8696,82015,2017,10,2017-08-13 13:16:07,"2X"
"4720",8697,87406,2017,10,2017-08-13 15:31:18,"2X"
"4721",8698,78716,2017,25,2017-08-13 13:16:03,"2X"
"4722",8699,77088,2017,10,2017-08-13 23:30:57,"10s"
"4723",8700,79517,2017,10,2017-08-14 07:27:05,"10s"
"4724",8701,82090,2017,10,2017-08-14 07:00:45,"10s"
"4725",8702,82764,2017,10,2017-08-13 15:46:45,"10s"
"4726",8703,89532,2017,10,2017-08-14 08:14:55,"10s"
"4727",8704,82667,2017,25,2017-08-13 20:37:16,"10s"
"4728",8705,77310,2017,10,2017-08-13 15:24:18,"2X"
"4729",8706,77667,2017,10,2017-08-14 07:00:41,"2X"
"4730",8707,76937,2017,10,2017-08-14 07:00:40,"10s"
"4731",8708,84695,2017,10,2017-08-14 07:00:25,"10s"
"4732",8709,85747,2017,10,2017-08-14 13:24:26,"10s"
"4733",8710,86130,2017,10,2017-08-14 08:18:26,"10s"
"4734",8711,89624,2017,10,2017-08-14 07:00:51,"10s"
"4735",8712,80032,2017,10,2017-08-14 07:00:24,"2X"
"4736",8713,79722,2017,25,2017-08-14 07:10:22,"2X"
"4737",8714,75204,2017,10,2017-08-14 07:00:41,"10s"
"4738",8715,78761,2017,10,2017-08-14 07:01:27,"10s"
"4739",8716,79784,2017,10,2017-08-14 07:01:28,"10s"
"4740",8717,79898,2017,10,2017-08-14 09:07:22,"10s"
"4741",8718,82036,2017,10,2017-08-14 09:06:07,"10s"
"4742",8719,82949,2017,10,2017-08-14 07:00:46,"10s"
"4743",8720,84280,2017,10,2017-08-14 07:01:32,"10s"
"4744",8721,89413,2017,25,2017-08-14 07:00:26,"10s"
"4745",8722,75355,2017,50,2017-08-14 07:13:59,"10s"
"4746",8723,83272,2017,10,2017-08-14 07:00:15,"2X"
"4747",8724,87711,2017,10,2017-08-14 07:00:17,"2X"
"4748",8725,75186,2017,10,2017-08-14 07:00:14,"10s"
"4749",8726,84213,2017,10,2017-08-14 07:00:16,"10s"
"4750",8727,89239,2017,10,2017-08-14 07:00:25,"10s"
"4751",8728,82122,2017,10,2017-08-14 07:00:42,"2X"
"4752",8729,89217,2017,10,2017-08-14 07:00:18,"2X"
"4753",8730,79636,2017,10,2017-08-14 15:00:47,"10s"
"4754",8731,81534,2017,10,2017-08-14 07:00:43,"10s"
"4755",8732,85054,2017,100,2017-08-14 07:53:59,"10s"
"4756",8733,87413,2017,25,2017-08-14 07:09:51,"2X"
"4757",8734,76701,2017,10,2017-08-14 12:06:24,"10s"
"4758",8735,82085,2017,25,2017-08-14 07:00:44,"10s"
"4759",8736,76466,2017,10,2017-08-14 10:28:49,"2X"
"4760",8737,78217,2017,10,2017-08-14 09:09:52,"10s"
"4761",8738,83283,2017,10,2017-08-14 07:00:24,"10s"
"4762",8739,84638,2017,10,2017-08-14 07:16:02,"10s"
"4763",8740,85136,2017,10,2017-08-14 08:27:18,"10s"
"4764",8741,86555,2017,10,2017-08-14 09:18:45,"10s"
"4765",8742,78290,2017,10,2017-08-14 07:28:32,"2X"
"4766",8743,78112,2017,10,2017-08-14 09:11:13,"10s"
"4767",8744,78199,2017,10,2017-08-14 08:51:20,"10s"
"4768",8745,79136,2017,10,2017-08-14 08:15:38,"10s"
"4769",8746,79345,2017,10,2017-08-14 08:31:36,"10s"
"4770",8747,81159,2017,10,2017-08-14 09:00:13,"10s"
"4771",8748,82981,2017,10,2017-08-14 09:02:17,"10s"
"4772",8749,83634,2017,10,2017-08-14 15:30:52,"10s"
"4773",8750,85683,2017,10,2017-08-14 07:32:54,"10s"
"4774",8751,87589,2017,10,2017-08-14 08:02:24,"10s"
"4775",8752,78252,2017,25,2017-08-14 08:00:08,"10s"
"4776",8753,76992,2017,10,2017-08-14 07:42:33,"2X"
"4777",8754,86041,2017,10,2017-08-14 08:18:20,"2X"
"4778",8755,87846,2017,10,2017-08-14 17:00:50,"2X"
"4779",8756,75667,2017,10,2017-08-14 10:07:48,"10s"
"4780",8757,76438,2017,10,2017-08-14 10:30:15,"10s"
"4781",8758,78565,2017,10,2017-08-14 10:00:18,"10s"
"4782",8759,78781,2017,10,2017-08-14 11:15:28,"10s"
"4783",8760,80330,2017,10,2017-08-14 09:45:18,"10s"
"4784",8761,81778,2017,10,2017-08-14 10:45:47,"10s"
"4785",8762,83130,2017,10,2017-08-14 09:15:52,"10s"
"4786",8763,83185,2017,10,2017-08-14 10:15:39,"10s"
"4787",8764,85335,2017,10,2017-08-14 19:00:45,"10s"
"4788",8765,87370,2017,10,2017-08-14 12:11:24,"10s"
"4789",8766,84543,2017,25,2017-08-14 09:31:02,"10s"
"4790",8767,88917,2017,25,2017-08-14 12:25:52,"10s"
"4791",8768,78645,2017,50,2017-08-14 11:00:09,"10s"
"4792",8769,84801,2017,10,2017-08-14 14:23:42,"2X"
"4793",8770,87886,2017,10,2017-08-14 12:12:34,"2X"
"4794",8771,85075,2017,25,2017-08-14 19:00:20,"2X"
"4795",8772,75195,2017,10,2017-08-14 12:00:37,"10s"
"4796",8773,77660,2017,10,2017-08-14 13:06:14,"10s"
"4797",8774,78784,2017,10,2017-08-14 12:51:24,"10s"
"4798",8775,81558,2017,10,2017-08-14 11:45:43,"10s"
"4799",8776,83067,2017,10,2017-08-14 12:51:04,"10s"
"4800",8777,84061,2017,10,2017-08-14 12:30:25,"10s"
"4801",8778,87654,2017,10,2017-08-14 13:38:26,"10s"
"4802",8779,82967,2017,10,2017-08-14 13:08:10,"2X"
"4803",8780,84870,2017,10,2017-08-14 13:17:39,"2X"
"4804",8781,75343,2017,100,2017-08-14 12:30:31,"2X"
"4805",8782,77541,2017,10,2017-08-14 14:15:11,"10s"
"4806",8783,79196,2017,10,2017-08-14 13:45:17,"10s"
"4807",8784,81924,2017,10,2017-08-14 14:38:20,"10s"
"4808",8785,83248,2017,10,2017-08-14 15:07:34,"10s"
"4809",8786,85339,2017,10,2017-08-14 13:30:43,"10s"
"4810",8787,86224,2017,10,2017-08-14 14:49:52,"10s"
"4811",8788,86138,2017,25,2017-08-14 15:31:44,"10s"
"4812",8789,89919,2017,25,2017-08-14 13:15:11,"10s"
"4813",8790,75210,2017,10,2017-08-14 14:18:12,"2X"
"4814",8791,80533,2017,10,2017-08-14 15:15:41,"2X"
"4815",8792,83673,2017,10,2017-08-14 13:34:09,"2X"
"4816",8793,76975,2017,50,2017-08-14 17:17:48,"2X"
"4817",8794,75446,2017,10,2017-08-14 15:58:32,"10s"
"4818",8795,78034,2017,10,2017-08-14 15:15:24,"10s"
"4819",8796,84481,2017,10,2017-08-15 07:01:06,"10s"
"4820",8797,86824,2017,10,2017-08-14 16:00:50,"10s"
"4821",8798,89057,2017,10,2017-08-15 07:32:52,"10s"
"4822",8799,78213,2017,25,2017-08-15 07:00:43,"10s"
"4823",8800,87813,2017,25,2017-08-14 15:46:00,"10s"
"4824",8801,83004,2017,10,2017-08-14 16:00:40,"2X"
"4825",8802,84542,2017,25,2017-08-15 07:01:13,"2X"
"4826",8803,78427,2017,10,2017-08-15 07:00:37,"10s"
"4827",8804,80326,2017,10,2017-08-15 07:01:28,"10s"
"4828",8805,82392,2017,10,2017-08-15 07:00:44,"10s"
"4829",8806,83732,2017,10,2017-08-15 07:00:39,"10s"
"4830",8807,81551,2017,25,2017-08-15 07:00:38,"10s"
"4831",8808,77425,2017,10,2017-08-15 07:50:26,"2X"
"4832",8809,89907,2017,10,2017-08-15 15:00:22,"2X"
"4833",8810,75826,2017,10,2017-08-15 15:00:21,"10s"
"4834",8811,76164,2017,10,2017-08-15 07:00:22,"10s"
"4835",8812,80199,2017,10,2017-08-15 07:00:37,"10s"
"4836",8813,85554,2017,10,2017-08-15 07:00:47,"10s"
"4837",8814,86978,2017,10,2017-08-15 07:10:13,"10s"
"4838",8815,88340,2017,25,2017-08-15 07:00:57,"10s"
"4839",8816,88267,2017,50,2017-08-15 07:00:34,"10s"
"4840",8817,85151,2017,10,2017-08-15 07:01:07,"2X"
"4841",8818,75936,2017,10,2017-08-15 07:00:31,"10s"
"4842",8819,82900,2017,10,2017-08-15 07:30:25,"10s"
"4843",8820,87352,2017,10,2017-08-15 07:00:39,"10s"
"4844",8821,88078,2017,25,2017-08-15 07:00:33,"10s"
"4845",8822,77525,2017,10,2017-08-15 07:00:23,"2X"
"4846",8823,81311,2017,25,2017-08-15 07:06:53,"2X"
"4847",8824,80577,2017,10,2017-08-15 07:50:02,"2X"
"4848",8825,82356,2017,10,2017-08-15 07:00:39,"10s"
"4849",8826,78214,2017,10,2017-08-15 07:01:10,"10s"
"4850",8827,81901,2017,10,2017-08-15 07:03:26,"10s"
"4851",8828,82012,2017,10,2017-08-15 07:00:36,"10s"
"4852",8829,83160,2017,10,2017-08-15 07:00:07,"10s"
"4853",8830,87045,2017,25,2017-08-15 07:00:32,"10s"
"4854",8831,79800,2017,10,2017-08-15 08:22:44,"2X"
"4855",8832,81511,2017,10,2017-08-15 07:22:10,"2X"
"4856",8833,75875,2017,10,2017-08-15 09:44:31,"10s"
"4857",8834,76733,2017,10,2017-08-15 08:28:46,"10s"
"4858",8835,76816,2017,10,2017-08-15 09:09:41,"10s"
"4859",8836,79760,2017,10,2017-08-15 07:34:38,"10s"
"4860",8837,81788,2017,10,2017-08-15 10:09:01,"10s"
"4861",8838,85235,2017,10,2017-08-15 07:26:17,"10s"
"4862",8839,85491,2017,10,2017-08-15 09:32:55,"10s"
"4863",8840,89283,2017,10,2017-08-15 08:03:26,"10s"
"4864",8841,78504,2017,25,2017-08-15 08:07:20,"10s"
"4865",8842,75644,2017,50,2017-08-15 17:00:08,"10s"
"4866",8843,83562,2017,10,2017-08-15 10:07:20,"2X"
"4867",8844,86854,2017,10,2017-08-15 08:46:01,"2X"
"4868",8845,78085,2017,25,2017-08-15 14:23:19,"2X"
"4869",8846,76270,2017,10,2017-08-15 10:32:16,"10s"
"4870",8847,76724,2017,10,2017-08-15 11:02:20,"10s"
"4871",8848,77358,2017,10,2017-08-15 09:56:02,"10s"
"4872",8849,78235,2017,10,2017-08-15 16:21:53,"10s"
"4873",8850,82908,2017,10,2017-08-15 12:49:23,"10s"
"4874",8851,83703,2017,10,2017-08-15 09:45:17,"10s"
"4875",8852,83932,2017,10,2017-08-15 10:00:40,"10s"
"4876",8853,84075,2017,10,2017-08-15 10:45:08,"10s"
"4877",8854,78201,2017,25,2017-08-15 11:00:14,"10s"
"4878",8855,78056,2017,10,2017-08-15 10:11:32,"2X"
"4879",8856,80109,2017,10,2017-08-15 12:47:40,"2X"
"4880",8857,88171,2017,10,2017-08-15 09:30:12,"2X"
"4881",8858,89939,2017,10,2017-08-15 13:38:18,"2X"
"4882",8859,81812,2017,25,2017-08-15 10:01:00,"2X"
"4883",8860,75973,2017,10,2017-08-15 12:45:06,"10s"
"4884",8861,79011,2017,10,2017-08-15 12:30:58,"10s"
"4885",8862,81666,2017,10,2017-08-15 12:27:51,"10s"
"4886",8863,82566,2017,10,2017-08-15 12:52:26,"10s"
"4887",8864,85019,2017,10,2017-08-15 13:51:26,"10s"
"4888",8865,86929,2017,10,2017-08-15 13:15:39,"10s"
"4889",8866,89781,2017,10,2017-08-15 11:29:11,"10s"
"4890",8867,87263,2017,25,2017-08-15 12:37:36,"10s"
"4891",8868,75458,2017,10,2017-08-15 12:01:29,"2X"
"4892",8869,80070,2017,10,2017-08-15 14:29:25,"2X"
"4893",8870,88252,2017,10,2017-08-15 13:15:41,"2X"
"4894",8871,89709,2017,10,2017-08-15 12:34:25,"2X"
"4895",8872,77161,2017,10,2017-08-15 14:00:30,"10s"
"4896",8873,77196,2017,10,2017-08-15 14:16:03,"10s"
"4897",8874,77258,2017,10,2017-08-15 14:49:29,"10s"
"4898",8875,80487,2017,10,2017-08-15 13:38:16,"10s"
"4899",8876,79306,2017,25,2017-08-15 14:55:38,"10s"
"4900",8877,80553,2017,10,2017-08-15 15:46:35,"2X"
"4901",8878,77816,2017,10,2017-08-16 07:00:12,"10s"
"4902",8879,80675,2017,10,2017-08-16 07:01:02,"10s"
"4903",8880,82745,2017,10,2017-08-16 07:01:03,"10s"
"4904",8881,87619,2017,10,2017-08-15 15:19:42,"10s"
"4905",8882,89769,2017,10,2017-08-15 15:48:27,"10s"
"4906",8883,89784,2017,25,2017-08-16 07:01:09,"10s"
"4907",8884,89192,2017,100,2017-08-16 07:00:44,"10s"
"4908",8885,79922,2017,10,2017-08-16 07:00:27,"2X"
"4909",8886,80921,2017,10,2017-08-15 16:13:58,"2X"
"4910",8887,88490,2017,10,2017-08-15 22:10:46,"2X"
"4911",8888,87048,2017,25,2017-08-16 07:00:50,"2X"
"4912",8889,80917,2017,10,2017-08-16 07:00:17,"10s"
"4913",8890,82693,2017,10,2017-08-16 07:00:28,"10s"
"4914",8891,82876,2017,10,2017-08-16 07:01:04,"10s"
"4915",8892,84472,2017,10,2017-08-16 07:56:17,"10s"
"4916",8893,87120,2017,10,2017-08-16 07:00:42,"10s"
"4917",8894,87660,2017,10,2017-08-16 10:14:37,"10s"
"4918",8895,88147,2017,10,2017-08-16 07:01:13,"10s"
"4919",8896,81851,2017,25,2017-08-16 07:00:39,"10s"
"4920",8897,80203,2017,50,2017-08-16 07:00:36,"10s"
"4921",8898,76941,2017,10,2017-08-16 07:46:12,"2X"
"4922",8899,84114,2017,10,2017-08-16 07:00:15,"2X"
"4923",8900,86859,2017,50,2017-08-16 07:00:49,"2X"
"4924",8901,76704,2017,100,2017-08-16 07:00:15,"2X"
"4925",8902,76290,2017,10,2017-08-16 07:00:24,"10s"
"4926",8903,76377,2017,10,2017-08-16 07:00:35,"10s"
"4927",8904,78906,2017,10,2017-08-16 07:20:13,"10s"
"4928",8905,82951,2017,10,2017-08-16 08:30:15,"10s"
"4929",8906,86749,2017,10,2017-08-16 07:01:07,"10s"
"4930",8907,83969,2017,10,2017-08-16 07:01:05,"2X"
"4931",8908,89380,2017,25,2017-08-16 07:01:06,"2X"
"4932",8909,76826,2017,10,2017-08-16 08:11:21,"10s"
"4933",8910,80367,2017,10,2017-08-16 07:00:14,"10s"
"4934",8911,85270,2017,10,2017-08-16 07:01:06,"10s"
"4935",8912,86385,2017,10,2017-08-16 09:36:22,"10s"
"4936",8913,80993,2017,25,2017-08-16 07:00:22,"10s"
"4937",8914,75387,2017,10,2017-08-16 07:00:52,"2X"
"4938",8915,79387,2017,10,2017-08-16 07:01:01,"2X"
"4939",8916,83692,2017,10,2017-08-16 07:01:07,"10s"
"4940",8917,81105,2017,25,2017-08-16 08:02:06,"2X"
"4941",8918,79769,2017,10,2017-08-16 08:14:59,"10s"
"4942",8919,87590,2017,10,2017-08-16 07:01:08,"10s"
"4943",8920,83474,2017,10,2017-08-16 11:21:11,"2X"
"4944",8921,81018,2017,10,2017-08-16 07:00:38,"10s"
"4945",8922,84648,2017,10,2017-08-16 07:28:15,"10s"
"4946",8923,86922,2017,10,2017-08-16 07:01:12,"10s"
"4947",8924,81136,2017,25,2017-08-16 07:00:16,"10s"
"4948",8925,87592,2017,10,2017-08-16 08:41:46,"2X"
"4949",8926,79654,2017,10,2017-08-16 07:30:39,"10s"
"4950",8927,81706,2017,10,2017-08-16 07:45:28,"10s"
"4951",8928,84302,2017,10,2017-08-16 09:00:25,"10s"
"4952",8929,86886,2017,10,2017-08-16 08:37:41,"10s"
"4953",8930,86938,2017,10,2017-08-16 08:45:47,"10s"
"4954",8931,81335,2017,10,2017-08-16 11:45:41,"2X"
"4955",8932,81453,2017,10,2017-08-16 07:57:28,"2X"
"4956",8933,75804,2017,10,2017-08-16 10:01:48,"10s"
"4957",8934,76342,2017,10,2017-08-16 11:13:44,"10s"
"4958",8935,76581,2017,10,2017-08-16 10:44:29,"10s"
"4959",8936,77094,2017,10,2017-08-16 12:28:26,"10s"
"4960",8937,77244,2017,10,2017-08-16 10:45:03,"10s"
"4961",8938,78314,2017,10,2017-08-16 10:02:24,"10s"
"4962",8939,81906,2017,10,2017-08-16 10:17:33,"10s"
"4963",8940,82593,2017,10,2017-08-16 13:04:50,"10s"
"4964",8941,87767,2017,10,2017-08-16 09:15:38,"10s"
"4965",8942,87940,2017,25,2017-08-16 10:15:17,"10s"
"4966",8943,76746,2017,10,2017-08-16 10:55:52,"2X"
"4967",8944,89475,2017,10,2017-08-16 09:30:25,"2X"
"4968",8945,87938,2017,25,2017-08-16 10:52:25,"2X"
"4969",8946,77124,2017,50,2017-08-16 12:14:24,"2X"
"4970",8947,75630,2017,10,2017-08-16 13:15:43,"10s"
"4971",8948,77567,2017,10,2017-08-16 11:30:14,"10s"
"4972",8949,80340,2017,10,2017-08-16 13:10:39,"10s"
"4973",8950,82235,2017,10,2017-08-16 11:30:16,"10s"
"4974",8951,87446,2017,10,2017-08-16 12:04:37,"10s"
"4975",8952,87901,2017,10,2017-08-16 11:45:05,"10s"
"4976",8953,88400,2017,10,2017-08-16 12:30:14,"10s"
"4977",8954,89056,2017,10,2017-08-16 11:15:45,"10s"
"4978",8955,87903,2017,25,2017-08-16 12:34:38,"10s"
"4979",8956,87356,2017,100,2017-08-16 12:15:40,"10s"
"4980",8957,79788,2017,10,2017-08-16 11:31:09,"2X"
"4981",8958,84231,2017,10,2017-08-16 12:30:25,"2X"
"4982",8959,77782,2017,10,2017-08-16 13:37:53,"10s"
"4983",8960,82959,2017,10,2017-08-16 13:30:27,"10s"
"4984",8961,84566,2017,10,2017-08-16 14:57:35,"10s"
"4985",8962,84628,2017,10,2017-08-16 15:00:58,"10s"
"4986",8963,85209,2017,10,2017-08-16 15:05:13,"10s"
"4987",8964,87227,2017,10,2017-08-16 15:09:55,"10s"
"4988",8965,87726,2017,10,2017-08-16 15:32:00,"10s"
"4989",8966,89388,2017,10,2017-08-16 14:30:29,"10s"
"4990",8967,89719,2017,10,2017-08-16 14:12:17,"10s"
"4991",8968,89468,2017,50,2017-08-16 13:29:19,"10s"
"4992",8969,84877,2017,10,2017-08-16 15:10:34,"2X"
"4993",8970,89007,2017,10,2017-08-16 14:30:41,"2X"
"4994",8971,89911,2017,25,2017-08-16 13:45:10,"2X"
"4995",8972,81443,2017,10,2017-08-17 07:00:36,"10s"
"4996",8973,84666,2017,10,2017-08-16 16:59:22,"10s"
"4997",8974,86479,2017,10,2017-08-16 15:30:55,"10s"
"4998",8975,89352,2017,10,2017-08-17 07:00:49,"10s"
"4999",8976,84322,2017,25,2017-08-16 18:18:16,"10s"
"5000",8977,77799,2017,10,2017-08-16 16:12:16,"2X"
"5001",8978,88455,2017,10,2017-08-17 07:00:39,"2X"
"5002",8979,76132,2017,10,2017-08-17 08:53:25,"10s"
"5003",8980,78544,2017,10,2017-08-17 07:19:23,"10s"
"5004",8981,78816,2017,10,2017-08-17 07:00:48,"10s"
"5005",8982,87499,2017,10,2017-08-17 07:00:51,"10s"
"5006",8983,88841,2017,10,2017-08-17 10:26:32,"10s"
"5007",8984,78353,2017,25,2017-08-17 07:00:21,"10s"
"5008",8985,86708,2017,50,2017-08-17 07:00:23,"10s"
"5009",8986,85847,2017,10,2017-08-17 07:00:13,"2X"
"5010",8987,88924,2017,10,2017-08-17 07:00:23,"2X"
"5011",8988,75589,2017,25,2017-08-17 07:00:33,"2X"
"5012",8989,76787,2017,50,2017-08-17 09:11:27,"2X"
"5013",8990,75114,2017,10,2017-08-17 07:00:20,"10s"
"5014",8991,76210,2017,10,2017-08-17 11:06:01,"10s"
"5015",8992,77673,2017,10,2017-08-17 07:00:35,"10s"
"5016",8993,83848,2017,10,2017-08-17 07:00:49,"10s"
"5017",8994,88740,2017,10,2017-08-17 07:00:45,"10s"
"5018",8995,80273,2017,25,2017-08-17 07:00:57,"10s"
"5019",8996,88317,2017,25,2017-08-17 07:00:25,"10s"
"5020",8997,76647,2017,10,2017-08-17 15:00:23,"2X"
"5021",8998,81842,2017,10,2017-08-17 07:00:20,"2X"
"5022",8999,80078,2017,10,2017-08-17 07:00:12,"10s"
"5023",9000,83347,2017,10,2017-08-17 07:00:44,"10s"
"5024",9001,83432,2017,10,2017-08-17 07:00:43,"10s"
"5025",9002,83982,2017,10,2017-08-17 07:00:50,"10s"
"5026",9003,84224,2017,100,2017-08-17 08:22:03,"10s"
"5027",9004,83091,2017,10,2017-08-17 08:00:11,"2X"
"5028",9005,83910,2017,10,2017-08-17 07:00:45,"2X"
"5029",9006,85506,2017,25,2017-08-17 07:00:35,"2X"
"5030",9007,76738,2017,10,2017-08-17 07:00:47,"10s"
"5031",9008,82721,2017,10,2017-08-17 08:17:43,"10s"
"5032",9009,80682,2017,50,2017-08-17 10:40:58,"10s"
"5033",9010,78334,2017,10,2017-08-17 08:02:51,"10s"
"5034",9011,82807,2017,10,2017-08-17 07:00:38,"10s"
"5035",9012,85233,2017,10,2017-08-17 07:32:51,"10s"
"5036",9013,85568,2017,10,2017-08-17 07:00:24,"10s"
"5037",9014,83762,2017,25,2017-08-17 07:00:23,"10s"
"5038",9015,87998,2017,10,2017-08-17 12:06:28,"2X"
"5039",9016,89193,2017,10,2017-08-17 08:50:58,"2X"
"5040",9017,83711,2017,100,2017-08-17 10:09:30,"2X"
"5041",9018,78197,2017,10,2017-08-17 08:01:35,"10s"
"5042",9019,81544,2017,10,2017-08-17 08:45:55,"10s"
"5043",9020,82151,2017,10,2017-08-17 07:49:21,"10s"
"5044",9021,82310,2017,10,2017-08-17 08:31:39,"10s"
"5045",9022,82617,2017,10,2017-08-17 07:48:25,"10s"
"5046",9023,83027,2017,10,2017-08-17 08:30:41,"10s"
"5047",9024,83912,2017,10,2017-08-17 07:45:24,"10s"
"5048",9025,79551,2017,25,2017-08-17 08:15:19,"10s"
"5049",9026,85391,2017,100,2017-08-17 11:35:53,"10s"
"5050",9027,79990,2017,10,2017-08-17 07:37:33,"2X"
"5051",9028,89716,2017,10,2017-08-17 08:30:24,"2X"
"5052",9029,80628,2017,25,2017-08-17 07:48:07,"2X"
"5053",9030,80610,2017,10,2017-08-17 10:15:37,"10s"
"5054",9031,82848,2017,10,2017-08-17 11:20:25,"10s"
"5055",9032,83614,2017,10,2017-08-17 09:32:55,"10s"
"5056",9033,85324,2017,10,2017-08-17 10:00:30,"10s"
"5057",9034,87018,2017,10,2017-08-17 09:18:56,"10s"
"5058",9035,87481,2017,10,2017-08-17 11:04:42,"10s"
"5059",9036,87828,2017,10,2017-08-17 16:25:42,"10s"
"5060",9037,89215,2017,25,2017-08-17 10:54:59,"10s"
"5061",9038,85981,2017,50,2017-08-17 11:03:45,"10s"
"5062",9039,75734,2017,10,2017-08-17 11:00:23,"2X"
"5063",9040,80329,2017,10,2017-08-17 10:29:11,"2X"
"5064",9041,75749,2017,10,2017-08-17 12:20:48,"10s"
