"","LeagueID","LeagueNumber","LeagueYear","LeagueValue","LeagueDate","Type"
"1328",1328,27700,2015,10,2017-01-10 06:36:56,"10s"
"1329",1329,27702,2015,10,2017-01-10 06:36:56,"10s"
"1330",1330,27710,2015,10,2017-01-10 06:36:56,"10s"
"1331",1331,27726,2015,10,2017-01-10 06:36:56,"10s"
"1332",1332,27727,2015,10,2017-01-10 06:36:56,"10s"
"1333",1333,27738,2015,10,2017-01-10 06:36:57,"10s"
"1334",1334,27768,2015,10,2017-01-10 06:36:57,"10s"
"1335",1335,27789,2015,10,2017-01-10 06:36:57,"10s"
"1336",1336,27799,2015,10,2017-01-10 06:36:57,"10s"
"1337",1337,27800,2015,10,2017-01-10 06:36:57,"10s"
"1338",1338,27805,2015,10,2017-01-10 06:36:57,"10s"
"1339",1339,27833,2015,10,2017-01-10 06:36:57,"10s"
"1340",1340,27834,2015,10,2017-01-10 06:36:58,"10s"
"1341",1341,27835,2015,10,2017-01-10 06:36:58,"10s"
"1342",1342,27837,2015,10,2017-01-10 06:36:58,"10s"
"1343",1343,27866,2015,10,2017-01-10 06:36:58,"10s"
"1344",1344,27872,2015,10,2017-01-10 06:36:58,"10s"
"1345",1345,27936,2015,10,2017-01-10 06:36:58,"10s"
"1346",1346,27942,2015,10,2017-01-10 06:36:58,"10s"
"1347",1347,27956,2015,10,2017-01-10 06:36:58,"10s"
"1348",1348,27958,2015,10,2017-01-10 06:36:59,"10s"
"1349",1349,27960,2015,10,2017-01-10 06:36:59,"10s"
"1350",1350,27965,2015,10,2017-01-10 06:36:59,"10s"
"1351",1351,27991,2015,10,2017-01-10 06:36:59,"10s"
"1352",1352,27993,2015,10,2017-01-10 06:36:59,"10s"
"1353",1353,28002,2015,10,2017-01-10 06:36:59,"10s"
"1354",1354,28004,2015,10,2017-01-10 06:36:59,"10s"
"1355",1355,28026,2015,10,2017-01-10 06:37:00,"10s"
"1356",1356,28031,2015,10,2017-01-10 06:37:00,"10s"
"1357",1357,28035,2015,10,2017-01-10 06:37:00,"10s"
"1358",1358,28045,2015,10,2017-01-10 06:37:00,"10s"
"1359",1359,28052,2015,10,2017-01-10 06:37:00,"10s"
"1360",1360,28057,2015,10,2017-01-10 06:37:00,"10s"
"1361",1361,28075,2015,10,2017-01-10 06:37:00,"10s"
"1362",1362,28093,2015,10,2017-01-10 06:37:00,"10s"
"1363",1363,28130,2015,10,2017-01-10 06:37:01,"10s"
"1364",1364,28142,2015,10,2017-01-10 06:37:01,"10s"
"1365",1365,28149,2015,10,2017-01-10 06:37:01,"10s"
"1366",1366,28158,2015,10,2017-01-10 06:37:01,"10s"
"1367",1367,28163,2015,10,2017-01-10 06:37:01,"10s"
"1368",1368,28173,2015,10,2017-01-10 06:37:01,"10s"
"1369",1369,28180,2015,10,2017-01-10 06:37:01,"10s"
"1370",1370,28182,2015,10,2017-01-10 06:37:02,"10s"
"1371",1371,28197,2015,10,2017-01-10 06:37:02,"10s"
"1372",1372,28206,2015,10,2017-01-10 06:37:02,"10s"
"1373",1373,28236,2015,10,2017-01-10 06:37:02,"10s"
"1374",1374,28240,2015,10,2017-01-10 06:37:02,"10s"
"1375",1375,28244,2015,10,2017-01-10 06:37:02,"10s"
"1376",1376,28266,2015,10,2017-01-10 06:37:02,"10s"
"1377",1377,28268,2015,10,2017-01-10 06:37:02,"10s"
"1378",1378,28270,2015,10,2017-01-10 06:37:03,"10s"
"1379",1379,28271,2015,10,2017-01-10 06:37:03,"10s"
"1380",1380,28277,2015,10,2017-01-10 06:37:03,"10s"
"1381",1381,28284,2015,10,2017-01-10 06:37:03,"10s"
"1382",1382,28299,2015,10,2017-01-10 06:37:03,"10s"
"1383",1383,28302,2015,10,2017-01-10 06:37:03,"10s"
"1384",1384,28307,2015,10,2017-01-10 06:37:03,"10s"
"1385",1385,28314,2015,10,2017-01-10 06:37:04,"10s"
"1386",1386,28315,2015,10,2017-01-10 06:37:04,"10s"
"1387",1387,28324,2015,10,2017-01-10 06:37:04,"10s"
"1388",1388,28340,2015,10,2017-01-10 06:37:04,"10s"
"1389",1389,28346,2015,10,2017-01-10 06:37:04,"10s"
"1390",1390,28371,2015,10,2017-01-10 06:37:04,"10s"
"1391",1391,28383,2015,10,2017-01-10 06:37:04,"10s"
"1392",1392,28396,2015,10,2017-01-10 06:37:04,"10s"
"1393",1393,28411,2015,10,2017-01-10 06:37:05,"10s"
"1394",1394,28441,2015,10,2017-01-10 06:37:05,"10s"
"1395",1395,28455,2015,10,2017-01-10 06:37:05,"10s"
"1396",1396,28464,2015,10,2017-01-10 06:37:05,"10s"
"1397",1397,28498,2015,10,2017-01-10 06:37:05,"10s"
"1398",1398,28515,2015,10,2017-01-10 06:37:05,"10s"
"1399",1399,28529,2015,10,2017-01-10 06:37:05,"10s"
"1400",1400,28538,2015,10,2017-01-10 06:37:06,"10s"
"1401",1401,28540,2015,10,2017-01-10 06:37:06,"10s"
"1402",1402,28556,2015,10,2017-01-10 06:37:06,"10s"
"1403",1403,28573,2015,10,2017-01-10 06:37:06,"10s"
"1404",1404,28580,2015,10,2017-01-10 06:37:06,"10s"
"1405",1405,28616,2015,10,2017-01-10 06:37:06,"10s"
"1406",1406,28619,2015,10,2017-01-10 06:37:06,"10s"
"1407",1407,28658,2015,10,2017-01-10 06:37:07,"10s"
"1408",1408,28670,2015,10,2017-01-10 06:37:07,"10s"
"1409",1409,28675,2015,10,2017-01-10 06:37:07,"10s"
"1410",1410,28682,2015,10,2017-01-10 06:37:07,"10s"
"1411",1411,28689,2015,10,2017-01-10 06:37:07,"10s"
"1412",1412,28697,2015,10,2017-01-10 06:37:07,"10s"
"1413",1413,28698,2015,10,2017-01-10 06:37:07,"10s"
"1414",1414,28730,2015,10,2017-01-10 06:37:08,"10s"
"1415",1415,28734,2015,10,2017-01-10 06:37:08,"10s"
"1416",1416,28749,2015,10,2017-01-10 06:37:08,"10s"
"1417",1417,28758,2015,10,2017-01-10 06:37:08,"10s"
"1418",1418,28780,2015,10,2017-01-10 06:37:08,"10s"
"1419",1419,28790,2015,10,2017-01-10 06:37:08,"10s"
"1420",1420,28803,2015,10,2017-01-10 06:37:08,"10s"
"1421",1421,28812,2015,10,2017-01-10 06:37:08,"10s"
"1422",1422,28822,2015,10,2017-01-10 06:37:08,"10s"
"1423",1423,28846,2015,10,2017-01-10 06:37:09,"10s"
"1424",1424,28853,2015,10,2017-01-10 06:37:09,"10s"
"1425",1425,28857,2015,10,2017-01-10 06:37:09,"10s"
"1426",1426,28860,2015,10,2017-01-10 06:37:09,"10s"
"1427",1427,28866,2015,10,2017-01-10 06:37:09,"10s"
"1428",1428,28882,2015,10,2017-01-10 06:37:09,"10s"
"1429",1429,28886,2015,10,2017-01-10 06:37:09,"10s"
"1430",1430,28889,2015,10,2017-01-10 06:37:09,"10s"
"1431",1431,28897,2015,10,2017-01-10 06:37:10,"10s"
"1432",1432,28919,2015,10,2017-01-10 06:37:10,"10s"
"1433",1433,28922,2015,10,2017-01-10 06:37:10,"10s"
"1434",1434,28938,2015,10,2017-01-10 06:37:10,"10s"
"1435",1435,28958,2015,10,2017-01-10 06:37:10,"10s"
"1436",1436,28969,2015,10,2017-01-10 06:37:10,"10s"
"1437",1437,28984,2015,10,2017-01-10 06:37:10,"10s"
"1438",1438,29005,2015,10,2017-01-10 06:37:11,"10s"
"1439",1439,29016,2015,10,2017-01-10 06:37:11,"10s"
"1440",1440,29054,2015,10,2017-01-10 06:37:11,"10s"
"1441",1441,29071,2015,10,2017-01-10 06:37:11,"10s"
"1442",1442,29073,2015,10,2017-01-10 06:37:11,"10s"
"1443",1443,29104,2015,10,2017-01-10 06:37:11,"10s"
"1444",1444,29112,2015,10,2017-01-10 06:37:11,"10s"
"1445",1445,29116,2015,10,2017-01-10 06:37:12,"10s"
"1446",1446,29121,2015,10,2017-01-10 06:37:12,"10s"
"1447",1447,29144,2015,10,2017-01-10 06:37:12,"10s"
"1448",1448,29160,2015,10,2017-01-10 06:37:12,"10s"
"1449",1449,29176,2015,10,2017-01-10 06:37:12,"10s"
"1450",1450,29184,2015,10,2017-01-10 06:37:12,"10s"
"1451",1451,29188,2015,10,2017-01-10 06:37:13,"10s"
"1452",1452,29190,2015,10,2017-01-10 06:37:13,"10s"
"1453",1453,29194,2015,10,2017-01-10 06:37:13,"10s"
"1454",1454,29233,2015,10,2017-01-10 06:37:13,"10s"
"1455",1455,29242,2015,10,2017-01-10 06:37:13,"10s"
"1456",1456,29276,2015,10,2017-01-10 06:37:13,"10s"
"1457",1457,29277,2015,10,2017-01-10 06:37:13,"10s"
"1458",1458,29281,2015,10,2017-01-10 06:37:14,"10s"
"1459",1459,29292,2015,10,2017-01-10 06:37:14,"10s"
"1460",1460,29330,2015,10,2017-01-10 06:37:14,"10s"
"1461",1461,29341,2015,10,2017-01-10 06:37:14,"10s"
"1462",1462,29349,2015,10,2017-01-10 06:37:14,"10s"
"1463",1463,29351,2015,10,2017-01-10 06:37:14,"10s"
"1464",1464,29358,2015,10,2017-01-10 06:37:14,"10s"
"1465",1465,29387,2015,10,2017-01-10 06:37:14,"10s"
"1466",1466,29414,2015,10,2017-01-10 06:37:15,"10s"
"1467",1467,29418,2015,10,2017-01-10 06:37:15,"10s"
"1468",1468,29419,2015,10,2017-01-10 06:37:15,"10s"
"1469",1469,29452,2015,10,2017-01-10 06:37:15,"10s"
"1470",1470,29453,2015,10,2017-01-10 06:37:15,"10s"
"1471",1471,29471,2015,10,2017-01-10 06:37:15,"10s"
"1472",1472,29476,2015,10,2017-01-10 06:37:15,"10s"
"1473",1473,29492,2015,10,2017-01-10 06:37:16,"10s"
"1474",1474,29506,2015,10,2017-01-10 06:37:16,"10s"
"1475",1475,29511,2015,10,2017-01-10 06:37:16,"10s"
"1476",1476,29518,2015,10,2017-01-10 06:37:16,"10s"
"1477",1477,29531,2015,10,2017-01-10 06:37:16,"10s"
"1478",1478,29551,2015,10,2017-01-10 06:37:16,"10s"
"1479",1479,29554,2015,10,2017-01-10 06:37:16,"10s"
"1480",1480,29577,2015,10,2017-01-10 06:37:16,"10s"
"1481",1481,29581,2015,10,2017-01-10 06:37:17,"10s"
"1482",1482,29592,2015,10,2017-01-10 06:37:17,"10s"
"1483",1483,29594,2015,10,2017-01-10 06:37:17,"10s"
"1484",1484,29612,2015,10,2017-01-10 06:37:17,"10s"
"1485",1485,29616,2015,10,2017-01-10 06:37:17,"10s"
"1486",1486,29625,2015,10,2017-01-10 06:37:17,"10s"
"1487",1487,29632,2015,10,2017-01-10 06:37:17,"10s"
"1488",1488,29635,2015,10,2017-01-10 06:37:18,"10s"
"1489",1489,29650,2015,10,2017-01-10 06:37:18,"10s"
"1490",1490,29652,2015,10,2017-01-10 06:37:18,"10s"
"1491",1491,29667,2015,10,2017-01-10 06:37:18,"10s"
"1492",1492,29671,2015,10,2017-01-10 06:37:18,"10s"
"1493",1493,29673,2015,10,2017-01-10 06:37:18,"10s"
"1494",1494,29698,2015,10,2017-01-10 06:37:18,"10s"
"1495",1495,29706,2015,10,2017-01-10 06:37:19,"10s"
"1496",1496,29730,2015,10,2017-01-10 06:37:19,"10s"
"1497",1497,29740,2015,10,2017-01-10 06:37:19,"10s"
"1498",1498,29745,2015,10,2017-01-10 06:37:19,"10s"
"1499",1499,29751,2015,10,2017-01-10 06:37:19,"10s"
"1500",1500,29761,2015,10,2017-01-10 06:37:19,"10s"
"1501",1501,29762,2015,10,2017-01-10 06:37:19,"10s"
"1502",1502,29773,2015,10,2017-01-10 06:37:19,"10s"
"1503",1503,29778,2015,10,2017-01-10 06:37:20,"10s"
"1504",1504,29809,2015,10,2017-01-10 06:37:20,"10s"
"1505",1505,29811,2015,10,2017-01-10 06:37:20,"10s"
"1506",1506,29824,2015,10,2017-01-10 06:37:20,"10s"
"1507",1507,29853,2015,10,2017-01-10 06:37:20,"10s"
"1508",1508,29857,2015,10,2017-01-10 06:37:20,"10s"
"1509",1509,29863,2015,10,2017-01-10 06:37:20,"10s"
"1510",1510,29870,2015,10,2017-01-10 06:37:21,"10s"
"1511",1511,29904,2015,10,2017-01-10 06:37:21,"10s"
"1512",1512,29918,2015,10,2017-01-10 06:37:21,"10s"
"1513",1513,29932,2015,10,2017-01-10 06:37:21,"10s"
"1514",1514,29983,2015,10,2017-01-10 06:37:21,"10s"
"1515",1515,29998,2015,10,2017-01-10 06:37:21,"10s"
"1516",1516,30027,2015,10,2017-01-10 06:37:21,"10s"
"1517",1517,30036,2015,10,2017-01-10 06:37:22,"10s"
"1518",1518,30045,2015,10,2017-01-10 06:37:22,"10s"
"1519",1519,30070,2015,10,2017-01-10 06:37:22,"10s"
"1520",1520,30071,2015,10,2017-01-10 06:37:22,"10s"
"1521",1521,30076,2015,10,2017-01-10 06:37:22,"10s"
"1522",1522,30093,2015,10,2017-01-10 06:37:22,"10s"
"1523",1523,30099,2015,10,2017-01-10 06:37:22,"10s"
"1524",1524,30102,2015,10,2017-01-10 06:37:22,"10s"
"1525",1525,30114,2015,10,2017-01-10 06:37:23,"10s"
"1526",1526,30116,2015,10,2017-01-10 06:37:23,"10s"
"1527",1527,30128,2015,10,2017-01-10 06:37:23,"10s"
"1528",1528,30140,2015,10,2017-01-10 06:37:23,"10s"
"1529",1529,30154,2015,10,2017-01-10 06:37:23,"10s"
"1530",1530,30162,2015,10,2017-01-10 06:37:23,"10s"
"1531",1531,30167,2015,10,2017-01-10 06:37:23,"10s"
"1532",1532,30172,2015,10,2017-01-10 06:37:24,"10s"
"1533",1533,30191,2015,10,2017-01-10 06:37:24,"10s"
"1534",1534,30198,2015,10,2017-01-10 06:37:24,"10s"
"1535",1535,30199,2015,10,2017-01-10 06:37:24,"10s"
"1536",1536,30208,2015,10,2017-01-10 06:37:24,"10s"
"1537",1537,30241,2015,10,2017-01-10 06:37:24,"10s"
"1538",1538,30248,2015,10,2017-01-10 06:37:24,"10s"
"1539",1539,30269,2015,10,2017-01-10 06:37:25,"10s"
"1540",1540,30311,2015,10,2017-01-10 06:37:25,"10s"
"1541",1541,30315,2015,10,2017-01-10 06:37:25,"10s"
"1542",1542,30330,2015,10,2017-01-10 06:37:25,"10s"
"1543",1543,30332,2015,10,2017-01-10 06:37:25,"10s"
"1544",1544,30358,2015,10,2017-01-10 06:37:25,"10s"
"1545",1545,30371,2015,10,2017-01-10 06:37:25,"10s"
"1546",1546,30413,2015,10,2017-01-10 06:37:26,"10s"
"1547",1547,30428,2015,10,2017-01-10 06:37:26,"10s"
"1548",1548,30434,2015,10,2017-01-10 06:37:26,"10s"
"1549",1549,30462,2015,10,2017-01-10 06:37:26,"10s"
"1550",1550,30488,2015,10,2017-01-10 06:37:26,"10s"
"1551",1551,30492,2015,10,2017-01-10 06:37:26,"10s"
"1552",1552,30504,2015,10,2017-01-10 06:37:26,"10s"
"1553",1553,30509,2015,10,2017-01-10 06:37:27,"10s"
"1554",1554,30514,2015,10,2017-01-10 06:37:27,"10s"
"1555",1555,30522,2015,10,2017-01-10 06:37:27,"10s"
"1556",1556,30528,2015,10,2017-01-10 06:37:27,"10s"
"1557",1557,30549,2015,10,2017-01-10 06:37:27,"10s"
"1558",1558,30570,2015,10,2017-01-10 06:37:27,"10s"
"1559",1559,30571,2015,10,2017-01-10 06:37:27,"10s"
"1560",1560,30577,2015,10,2017-01-10 06:37:27,"10s"
"1561",1561,30583,2015,10,2017-01-10 06:37:28,"10s"
"1562",1562,30598,2015,10,2017-01-10 06:37:28,"10s"
"1563",1563,30609,2015,10,2017-01-10 06:37:28,"10s"
"1564",1564,30627,2015,10,2017-01-10 06:37:28,"10s"
"1565",1565,30631,2015,10,2017-01-10 06:37:28,"10s"
"1566",1566,30640,2015,10,2017-01-10 06:37:28,"10s"
"1567",1567,30645,2015,10,2017-01-10 06:37:28,"10s"
"1568",1568,30647,2015,10,2017-01-10 06:37:28,"10s"
"1569",1569,30648,2015,10,2017-01-10 06:37:29,"10s"
"1570",1570,30660,2015,10,2017-01-10 06:37:29,"10s"
"1571",1571,30661,2015,10,2017-01-10 06:37:29,"10s"
"1572",1572,30692,2015,10,2017-01-10 06:37:29,"10s"
"1573",1573,30702,2015,10,2017-01-10 06:37:29,"10s"
"1574",1574,30710,2015,10,2017-01-10 06:37:29,"10s"
"1575",1575,30744,2015,10,2017-01-10 06:37:29,"10s"
"1576",1576,30788,2015,10,2017-01-10 06:37:30,"10s"
"1577",1577,30813,2015,10,2017-01-10 06:37:30,"10s"
"1578",1578,30829,2015,10,2017-01-10 06:37:30,"10s"
"1579",1579,30882,2015,10,2017-01-10 06:37:30,"10s"
"1580",1580,30913,2015,10,2017-01-10 06:37:30,"10s"
"1581",1581,30946,2015,10,2017-01-10 06:37:30,"10s"
"1582",1582,30954,2015,10,2017-01-10 06:37:30,"10s"
"1583",1583,30968,2015,10,2017-01-10 06:37:30,"10s"
"1584",1584,31016,2015,10,2017-01-10 06:37:31,"10s"
"1585",1585,31017,2015,10,2017-01-10 06:37:31,"10s"
"1586",1586,31040,2015,10,2017-01-10 06:37:31,"10s"
"1587",1587,31068,2015,10,2017-01-10 06:37:31,"10s"
"1588",1588,31071,2015,10,2017-01-10 06:37:31,"10s"
"1589",1589,31089,2015,10,2017-01-10 06:37:31,"10s"
"1590",1590,31108,2015,10,2017-01-10 06:37:31,"10s"
"1591",1591,31133,2015,10,2017-01-10 06:37:31,"10s"
"1592",1592,31151,2015,10,2017-01-10 06:37:32,"10s"
"1593",1593,31157,2015,10,2017-01-10 06:37:32,"10s"
"1594",1594,31198,2015,10,2017-01-10 06:37:32,"10s"
"1595",1595,31216,2015,10,2017-01-10 06:37:32,"10s"
"1596",1596,31228,2015,10,2017-01-10 06:37:32,"10s"
"1597",1597,31244,2015,10,2017-01-10 06:37:32,"10s"
"1598",1598,31246,2015,10,2017-01-10 06:37:32,"10s"
"1599",1599,31287,2015,10,2017-01-10 06:37:33,"10s"
"1600",1600,31288,2015,10,2017-01-10 06:37:33,"10s"
"1601",1601,31299,2015,10,2017-01-10 06:37:33,"10s"
"1602",1602,31345,2015,10,2017-01-10 06:37:33,"10s"
"1603",1603,31355,2015,10,2017-01-10 06:37:33,"10s"
"1604",1604,31393,2015,10,2017-01-10 06:37:33,"10s"
"1605",1605,31410,2015,10,2017-01-10 06:37:33,"10s"
"1606",1606,31413,2015,10,2017-01-10 06:37:34,"10s"
"1607",1607,31415,2015,10,2017-01-10 06:37:34,"10s"
"1608",1608,31424,2015,10,2017-01-10 06:37:34,"10s"
"1609",1609,31430,2015,10,2017-01-10 06:37:34,"10s"
"1610",1610,31431,2015,10,2017-01-10 06:37:34,"10s"
"1611",1611,31462,2015,10,2017-01-10 06:37:34,"10s"
"1612",1612,31480,2015,10,2017-01-10 06:37:34,"10s"
"1613",1613,31483,2015,10,2017-01-10 06:37:35,"10s"
"1614",1614,31502,2015,10,2017-01-10 06:37:35,"10s"
"1615",1615,31503,2015,10,2017-01-10 06:37:35,"10s"
"1616",1616,31522,2015,10,2017-01-10 06:37:35,"10s"
"1617",1617,31542,2015,10,2017-01-10 06:37:35,"10s"
"1618",1618,31549,2015,10,2017-01-10 06:37:35,"10s"
"1619",1619,31552,2015,10,2017-01-10 06:37:35,"10s"
"1620",1620,31561,2015,10,2017-01-10 06:37:36,"10s"
"1621",1621,31565,2015,10,2017-01-10 06:37:36,"10s"
"1622",1622,31570,2015,10,2017-01-10 06:37:36,"10s"
"1623",1623,31579,2015,10,2017-01-10 06:37:36,"10s"
"1624",1624,31613,2015,10,2017-01-10 06:37:36,"10s"
"1625",1625,31635,2015,10,2017-01-10 06:37:36,"10s"
"1626",1626,31636,2015,10,2017-01-10 06:37:36,"10s"
"1627",1627,31640,2015,10,2017-01-10 06:37:36,"10s"
"1628",1628,31647,2015,10,2017-01-10 06:37:37,"10s"
"1629",1629,31668,2015,10,2017-01-10 06:37:37,"10s"
"1630",1630,31677,2015,10,2017-01-10 06:37:37,"10s"
"1631",1631,31685,2015,10,2017-01-10 06:37:37,"10s"
"1632",1632,31723,2015,10,2017-01-10 06:37:37,"10s"
"1633",1633,31725,2015,10,2017-01-10 06:37:37,"10s"
"1634",1634,31736,2015,10,2017-01-10 06:37:37,"10s"
"1635",1635,31743,2015,10,2017-01-10 06:37:37,"10s"
"1636",1636,31763,2015,10,2017-01-10 06:37:38,"10s"
"1637",1637,31778,2015,10,2017-01-10 06:37:38,"10s"
"1638",1638,31814,2015,10,2017-01-10 06:37:38,"10s"
"1639",1639,31815,2015,10,2017-01-10 06:37:38,"10s"
"1640",1640,31839,2015,10,2017-01-10 06:37:38,"10s"
"1641",1641,31856,2015,10,2017-01-10 06:37:38,"10s"
"1642",1642,31880,2015,10,2017-01-10 06:37:38,"10s"
"1643",1643,31901,2015,10,2017-01-10 06:37:39,"10s"
"1644",1644,31922,2015,10,2017-01-10 06:37:39,"10s"
"1645",1645,31944,2015,10,2017-01-10 06:37:39,"10s"
"1646",1646,31958,2015,10,2017-01-10 06:37:39,"10s"
"1647",1647,31959,2015,10,2017-01-10 06:37:39,"10s"
"1648",1648,31960,2015,10,2017-01-10 06:37:39,"10s"
"1649",1649,31961,2015,10,2017-01-10 06:37:39,"10s"
"1650",1650,31982,2015,10,2017-01-10 06:37:40,"10s"
"1651",1651,31986,2015,10,2017-01-10 06:37:40,"10s"
"1652",1652,31995,2015,10,2017-01-10 06:37:40,"10s"
"1653",1653,32021,2015,10,2017-01-10 06:37:40,"10s"
"1654",1654,32036,2015,10,2017-01-10 06:37:40,"10s"
"1655",1655,32038,2015,10,2017-01-10 06:37:40,"10s"
"1656",1656,32071,2015,10,2017-01-10 06:37:40,"10s"
"1657",1657,32072,2015,10,2017-01-10 06:37:41,"10s"
"1658",1658,32081,2015,10,2017-01-10 06:37:41,"10s"
"1659",1659,32089,2015,10,2017-01-10 06:37:41,"10s"
"1660",1660,32096,2015,10,2017-01-10 06:37:41,"10s"
"1661",1661,32105,2015,10,2017-01-10 06:37:41,"10s"
"1662",1662,32108,2015,10,2017-01-10 06:37:41,"10s"
"1663",1663,32110,2015,10,2017-01-10 06:37:41,"10s"
"1664",1664,32147,2015,10,2017-01-10 06:37:41,"10s"
"1665",1665,32152,2015,10,2017-01-10 06:37:42,"10s"
"1666",1666,32199,2015,10,2017-01-10 06:37:42,"10s"
"1667",1667,32205,2015,10,2017-01-10 06:37:42,"10s"
"1668",1668,32213,2015,10,2017-01-10 06:37:42,"10s"
"1669",1669,32216,2015,10,2017-01-10 06:37:42,"10s"
"1670",1670,32220,2015,10,2017-01-10 06:37:42,"10s"
"1671",1671,32224,2015,10,2017-01-10 06:37:42,"10s"
"1672",1672,32236,2015,10,2017-01-10 06:37:43,"10s"
"1673",1673,32258,2015,10,2017-01-10 06:37:43,"10s"
"1674",1674,32262,2015,10,2017-01-10 06:37:43,"10s"
"1675",1675,32295,2015,10,2017-01-10 06:37:43,"10s"
"1676",1676,32296,2015,10,2017-01-10 06:37:43,"10s"
"1677",1677,32304,2015,10,2017-01-10 06:37:43,"10s"
"1678",1678,32308,2015,10,2017-01-10 06:37:43,"10s"
"1679",1679,32310,2015,10,2017-01-10 06:37:43,"10s"
"1680",1680,32386,2015,10,2017-01-10 06:37:44,"10s"
"1681",1681,32394,2015,10,2017-01-10 06:37:44,"10s"
"1682",1682,32405,2015,10,2017-01-10 06:37:44,"10s"
"1683",1683,32436,2015,10,2017-01-10 06:37:44,"10s"
"1684",1684,32439,2015,10,2017-01-10 06:37:44,"10s"
"1685",1685,32471,2015,10,2017-01-10 06:37:44,"10s"
"1686",1686,32474,2015,10,2017-01-10 06:37:44,"10s"
"1687",1687,32476,2015,10,2017-01-10 06:37:45,"10s"
"1688",1688,32496,2015,10,2017-01-10 06:37:45,"10s"
"1689",1689,32501,2015,10,2017-01-10 06:37:45,"10s"
"1690",1690,32508,2015,10,2017-01-10 06:37:45,"10s"
"1691",1691,32521,2015,10,2017-01-10 06:37:45,"10s"
"1692",1692,32538,2015,10,2017-01-10 06:37:45,"10s"
"1693",1693,32577,2015,10,2017-01-10 06:37:45,"10s"
"1694",1694,32579,2015,10,2017-01-10 06:37:46,"10s"
"1695",1695,32614,2015,10,2017-01-10 06:37:46,"10s"
"1696",1696,32619,2015,10,2017-01-10 06:37:46,"10s"
"1697",1697,32625,2015,10,2017-01-10 06:37:46,"10s"
"1698",1698,32627,2015,10,2017-01-10 06:37:46,"10s"
"1699",1699,32673,2015,10,2017-01-10 06:37:46,"10s"
"1700",1700,32680,2015,10,2017-01-10 06:37:46,"10s"
"1701",1701,32721,2015,10,2017-01-10 06:37:46,"10s"
"1702",1702,32722,2015,10,2017-01-10 06:37:47,"10s"
"1703",1703,32734,2015,10,2017-01-10 06:37:47,"10s"
"1704",1704,32742,2015,10,2017-01-10 06:37:47,"10s"
"1705",1705,32767,2015,10,2017-01-10 06:37:47,"10s"
"1706",1706,32768,2015,10,2017-01-10 06:37:47,"10s"
"1707",1707,32769,2015,10,2017-01-10 06:37:47,"10s"
"1708",1708,32772,2015,10,2017-01-10 06:37:47,"10s"
"1709",1709,32781,2015,10,2017-01-10 06:37:48,"10s"
"1710",1710,32785,2015,10,2017-01-10 06:37:48,"10s"
"1711",1711,32788,2015,10,2017-01-10 06:37:48,"10s"
"1712",1712,32789,2015,10,2017-01-10 06:37:48,"10s"
"1713",1713,32796,2015,10,2017-01-10 06:37:48,"10s"
"1714",1714,32799,2015,10,2017-01-10 06:37:48,"10s"
"1715",1715,32822,2015,10,2017-01-10 06:37:49,"10s"
"1716",1716,32823,2015,10,2017-01-10 06:37:49,"10s"
"1717",1717,32846,2015,10,2017-01-10 06:37:49,"10s"
"1718",1718,32897,2015,10,2017-01-10 06:37:49,"10s"
"1719",1719,32898,2015,10,2017-01-10 06:37:49,"10s"
"1720",1720,32901,2015,10,2017-01-10 06:37:50,"10s"
"1721",1721,32912,2015,10,2017-01-10 06:37:50,"10s"
"1722",1722,32920,2015,10,2017-01-10 06:37:50,"10s"
"1723",1723,32929,2015,10,2017-01-10 06:37:50,"10s"
"1724",1724,32939,2015,10,2017-01-10 06:37:50,"10s"
"1725",1725,32955,2015,10,2017-01-10 06:37:50,"10s"
"1726",1726,32961,2015,10,2017-01-10 06:37:50,"10s"
"1727",1727,33002,2015,10,2017-01-10 06:37:51,"10s"
"1728",1728,33046,2015,10,2017-01-10 06:37:51,"10s"
"1729",1729,33078,2015,10,2017-01-10 06:37:51,"10s"
"1730",1730,33085,2015,10,2017-01-10 06:37:51,"10s"
"1731",1731,33086,2015,10,2017-01-10 06:37:51,"10s"
"1732",1732,33092,2015,10,2017-01-10 06:37:51,"10s"
"1733",1733,33095,2015,10,2017-01-10 06:37:51,"10s"
"1734",1734,33101,2015,10,2017-01-10 06:37:51,"10s"
"1735",1735,33112,2015,10,2017-01-10 06:37:52,"10s"
"1736",1736,33120,2015,10,2017-01-10 06:37:52,"10s"
"1737",1737,33135,2015,10,2017-01-10 06:37:52,"10s"
"1738",1738,33136,2015,10,2017-01-10 06:37:52,"10s"
"1739",1739,33148,2015,10,2017-01-10 06:37:52,"10s"
"1740",1740,33167,2015,10,2017-01-10 06:37:52,"10s"
"1741",1741,33177,2015,10,2017-01-10 06:37:52,"10s"
"1742",1742,33190,2015,10,2017-01-10 06:37:53,"10s"
"1743",1743,33204,2015,10,2017-01-10 06:37:53,"10s"
"1744",1744,33205,2015,10,2017-01-10 06:37:53,"10s"
"1745",1745,33220,2015,10,2017-01-10 06:37:53,"10s"
"1746",1746,33223,2015,10,2017-01-10 06:37:53,"10s"
"1747",1747,33230,2015,10,2017-01-10 06:37:53,"10s"
"1748",1748,33234,2015,10,2017-01-10 06:37:53,"10s"
"1749",1749,33245,2015,10,2017-01-10 06:37:53,"10s"
"1750",1750,33255,2015,10,2017-01-10 06:37:53,"10s"
