"","OwnerID","FranchiseNumber","LeagueID","Points","Rank"
"50397",54121,9,8177,2225.4,4
"50398",54122,10,8177,2062.4,9
"50399",54123,11,8177,2105.2,6
"50400",54124,12,8177,2235.6,3
"50401",54125,1,8178,1797.8,12
"50402",54126,2,8178,2189,5
"50403",54127,3,8178,2278.2,3
"50404",54128,4,8178,2392,2
"50405",54129,5,8178,2008.5,8
"50406",54130,6,8178,2484,1
"50407",54131,7,8178,1882.8,9
"50408",54132,8,8178,1865.1,10
"50409",54133,9,8178,2234.7,4
"50410",54134,10,8178,2044.7,7
"50411",54135,11,8178,1834.9,11
"50412",54136,12,8178,2125.9,6
"50413",54137,1,8179,2362.7,1
"50414",54138,2,8179,2314.3,2
"50415",54139,3,8179,1930.3,10
"50416",54140,4,8179,2195.7,4
"50417",54141,5,8179,1980.8,9
"50418",54142,6,8179,2169.6,5
"50419",54143,7,8179,1896,11
"50420",54144,8,8179,2052.3,7
"50421",54145,9,8179,1886,12
"50422",54146,10,8179,2015.6,8
"50423",54147,11,8179,2084.1,6
"50424",54148,12,8179,2281.1,3
"50425",54149,1,8180,2187.1,5
"50426",54150,2,8180,2167,6
"50427",54151,3,8180,1861.6,12
"50428",54152,4,8180,2226.6,4
"50429",54153,5,8180,2291.2,2
"50430",54154,6,8180,1926.4,11
"50431",54155,7,8180,1941.4,10
"50432",54156,8,8180,2002.7,8
"50433",54157,9,8180,1989,9
"50434",54158,10,8180,2248.7,3
"50435",54159,11,8180,2096.3,7
"50436",54160,12,8180,2356.5,1
"50437",54161,1,8181,2136,7
"50438",54162,2,8181,2315.4,1
"50439",54163,3,8181,1838.6,11
"50440",54164,4,8181,1939,10
"50441",54165,5,8181,2213.7,3
"50442",54166,6,8181,2051,8
"50443",54167,7,8181,2208.1,4
"50444",54168,8,8181,2197.6,5
"50445",54169,9,8181,2138.7,6
"50446",54170,10,8181,1803.7,12
"50447",54171,11,8181,2228.9,2
"50448",54172,12,8181,1968.3,9
"50449",54173,1,8182,2394.2,3
"50450",54174,2,8182,2249.4,4
"50451",54175,3,8182,2426.3,1
"50452",54176,4,8182,2399.2,2
"50453",54177,5,8182,1953.9,10
"50454",54178,6,8182,1814.6,11
"50455",54179,7,8182,1990.8,9
"50456",54180,8,8182,2142.2,6
"50457",54181,9,8182,2081.2,8
"50458",54182,10,8182,2186.4,5
"50459",54183,11,8182,2083.1,7
"50460",54184,12,8182,1790.3,12
"50461",54185,1,8183,2000.9,9
"50462",54186,2,8183,1909.5,11
"50463",54187,3,8183,2232.6,3
"50464",54188,4,8183,2201.3,5
"50465",54189,5,8183,2266.5,2
"50466",54190,6,8183,2370.1,1
"50467",54191,7,8183,2169,6
"50468",54192,8,8183,1910.1,10
"50469",54193,9,8183,2121.7,7
"50470",54194,10,8183,1838.2,12
"50471",54195,11,8183,2202.8,4
"50472",54196,12,8183,2089.6,8
"50473",54197,1,8184,1963.9,11
"50474",54198,2,8184,2149.9,7
"50475",54199,3,8184,2202.6,3
"50476",54200,4,8184,2150.4,6
"50477",54201,5,8184,2194.2,4
"50478",54202,6,8184,2109.7,8
"50479",54203,7,8184,1908.5,12
"50480",54204,8,8184,2022.4,9
"50481",54205,9,8184,2155.4,5
"50482",54206,10,8184,2264.4,1
"50483",54207,11,8184,1988.4,10
"50484",54208,12,8184,2239.4,2
"50485",54209,1,8185,2110.7,6
"50486",54210,2,8185,2062.4,7
"50487",54211,3,8185,2510.4,1
"50488",54212,4,8185,1979.9,10
"50489",54213,5,8185,2355.5,2
"50490",54214,6,8185,2033.5,8
"50491",54215,7,8185,1977.6,11
"50492",54216,8,8185,1783,12
"50493",54217,9,8185,2172.5,5
"50494",54218,10,8185,2183.1,4
"50495",54219,11,8185,2190.2,3
"50496",54220,12,8185,2031.4,9
"50497",54221,1,8186,2143.8,6
"50498",54222,2,8186,2416.1,1
"50499",54223,3,8186,2258.1,4
"50500",54224,4,8186,2389.3,2
"50501",54225,5,8186,2254.6,5
"50502",54226,6,8186,1691.3,12
"50503",54227,7,8186,1943.5,10
"50504",54228,8,8186,1944.2,9
"50505",54229,9,8186,2064.1,8
"50506",54230,10,8186,2356.1,3
"50507",54231,11,8186,1794.8,11
"50508",54232,12,8186,2126.9,7
"50509",54233,1,8187,1878.8,11
"50510",54234,2,8187,2495.8,1
"50511",54235,3,8187,2367.9,3
"50512",54236,4,8187,1973.1,9
"50513",54237,5,8187,1991.9,8
"50514",54238,6,8187,2144.8,4
"50515",54239,7,8187,2130.7,5
"50516",54240,8,8187,2097.3,6
"50517",54241,9,8187,1971.8,10
"50518",54242,10,8187,2036.2,7
"50519",54243,11,8187,1823,12
"50520",54244,12,8187,2374.9,2
"50521",54245,1,8188,1987.5,9
"50522",54246,2,8188,2284.3,4
"50523",54247,3,8188,2448.6,1
"50524",54248,4,8188,2122,6
"50525",54249,5,8188,2266.1,5
"50526",54250,6,8188,1771.1,11
"50527",54251,7,8188,2116.9,7
"50528",54252,8,8188,2405.8,2
"50529",54253,9,8188,1963.6,10
"50530",54254,10,8188,2300.3,3
"50531",54255,11,8188,2070.8,8
"50532",54256,12,8188,1688.6,12
"50533",54257,1,8189,2231.9,3
"50534",54258,2,8189,2485.9,1
"50535",54259,3,8189,1930.7,10
"50536",54260,4,8189,2218.8,4
"50537",54261,5,8189,2107.6,6
"50538",54262,6,8189,2216.8,5
"50539",54263,7,8189,2103.4,7
"50540",54264,8,8189,2398,2
"50541",54265,9,8189,2099.6,8
"50542",54266,10,8189,1704,12
"50543",54267,11,8189,1930.8,9
"50544",54268,12,8189,1792.8,11
"50545",54269,1,8190,1941.2,10
"50546",54270,2,8190,2186,4
"50547",54271,3,8190,2204.3,3
"50548",54272,4,8190,2184.8,5
"50549",54273,5,8190,2239.3,2
"50550",54274,6,8190,1783.8,11
"50551",54275,7,8190,2181.5,6
"50552",54276,8,8190,2153.4,7
"50553",54277,9,8190,1948.2,9
"50554",54278,10,8190,1704,12
"50555",54279,11,8190,2542,1
"50556",54280,12,8190,2140.4,8
"50557",54281,1,8191,2157.3,6
"50558",54282,2,8191,2103.4,8
"50559",54283,3,8191,2206.9,4
"50560",54284,4,8191,2177.6,5
"50561",54285,5,8191,2291.4,2
"50562",54286,6,8191,1933.3,10
"50563",54287,7,8191,2290.5,3
"50564",54288,8,8191,2375.8,1
"50565",54289,9,8191,1903.7,12
"50566",54290,10,8191,1931.5,11
"50567",54291,11,8191,1948.6,9
"50568",54292,12,8191,2140.9,7
"50569",54293,1,8192,2084.7,7
"50570",54294,2,8192,2393.7,1
"50571",54295,3,8192,2156.5,4
"50572",54296,4,8192,2374.1,2
"50573",54297,5,8192,2119.1,5
"50574",54298,6,8192,1919.8,11
"50575",54299,7,8192,1987.4,10
"50576",54300,8,8192,2014.4,9
"50577",54301,9,8192,2252.6,3
"50578",54302,10,8192,1906.7,12
"50579",54303,11,8192,2072.8,8
"50580",54304,12,8192,2107.5,6
"50581",54305,1,8193,2145.2,7
"50582",54306,2,8193,2313.8,2
"50583",54307,3,8193,2284.1,3
"50584",54308,4,8193,2089.6,8
"50585",54309,5,8193,2038.1,9
"50586",54310,6,8193,1819.1,12
"50587",54311,7,8193,2170.6,5
"50588",54312,8,8193,1981.2,10
"50589",54313,9,8193,1953.5,11
"50590",54314,10,8193,2357.5,1
"50591",54315,11,8193,2172.9,4
"50592",54316,12,8193,2161.8,6
"50593",54317,1,8194,2037.1,8
"50594",54318,2,8194,2485.8,1
"50595",54319,3,8194,2314.3,2
"50596",54320,4,8194,1956.3,11
"50597",54321,5,8194,2037.1,7
"50598",54322,6,8194,2103.6,5
"50599",54323,7,8194,2110.5,4
"50600",54324,8,8194,2276.7,3
"50601",54325,9,8194,2020.7,9
"50602",54326,10,8194,2019.1,10
"50603",54327,11,8194,1823.5,12
"50604",54328,12,8194,2093.6,6
"50605",54329,1,8195,2009.8,8
"50606",54330,2,8195,2450.1,1
"50607",54331,3,8195,2342.6,2
"50608",54332,4,8195,1972.2,10
"50609",54333,5,8195,2088,6
"50610",54334,6,8195,2288.1,3
"50611",54335,7,8195,2232.1,4
"50612",54336,8,8195,2062.3,7
"50613",54337,9,8195,2191,5
"50614",54338,10,8195,1867.1,11
"50615",54339,11,8195,2000.7,9
"50616",54340,12,8195,1849,12
"50617",54341,1,8196,1795.3,10
"50618",54342,2,8196,2484.1,1
"50619",54343,3,8196,2278,4
"50620",54344,4,8196,1782,11
"50621",54345,5,8196,2149.4,5
"50622",54346,6,8196,1758.6,12
"50623",54347,7,8196,2328.5,3
"50624",54348,8,8196,1808.1,9
"50625",54349,9,8196,2432.5,2
"50626",54350,10,8196,1989.9,8
"50627",54351,11,8196,2121.5,6
"50628",54352,12,8196,2083.4,7
"50629",54353,1,8197,2410,1
"50630",54354,2,8197,2036.5,7
"50631",54355,3,8197,2323,2
"50632",54356,4,8197,1887.7,11
"50633",54357,5,8197,1931.8,8
"50634",54358,6,8197,2185,5
"50635",54359,7,8197,1865.1,12
"50636",54360,8,8197,2231.3,4
"50637",54361,9,8197,1931.1,9
"50638",54362,10,8197,1920.8,10
"50639",54363,11,8197,2095.6,6
"50640",54364,12,8197,2304.4,3
"50641",54365,1,8198,2210.7,3
"50642",54366,2,8198,2171.2,6
"50643",54367,3,8198,2340.5,2
"50644",54368,4,8198,1908.6,11
"50645",54369,5,8198,2200.7,4
"50646",54370,6,8198,2186.4,5
"50647",54371,7,8198,2446.7,1
"50648",54372,8,8198,2005,8
"50649",54373,9,8198,2014.6,7
"50650",54374,10,8198,1976.6,9
"50651",54375,11,8198,1889.6,12
"50652",54376,12,8198,1932.8,10
"50653",54377,1,8199,1883.5,10
"50654",54378,2,8199,2371.2,2
"50655",54379,3,8199,2035.6,7
"50656",54380,4,8199,2202.7,6
"50657",54381,5,8199,1882.2,11
"50658",54382,6,8199,2396,1
"50659",54383,7,8199,1805.6,12
"50660",54384,8,8199,2028.9,8
"50661",54385,9,8199,2244.8,4
"50662",54386,10,8199,2258.3,3
"50663",54387,11,8199,2215.1,5
"50664",54388,12,8199,1960.3,9
"50665",54389,1,8200,2053.9,7
"50666",54390,2,8200,2528.7,1
"50667",54391,3,8200,2125.8,6
"50668",54392,4,8200,2152.3,5
"50669",54393,5,8200,2209.9,4
"50670",54394,6,8200,1947.1,10
"50671",54395,7,8200,2321.1,3
"50672",54396,8,8200,1981.9,9
"50673",54397,9,8200,1784.5,11
"50674",54398,10,8200,1782,12
"50675",54399,11,8200,2338.9,2
"50676",54400,12,8200,2014.2,8
"50677",54401,1,8201,2324.8,2
"50678",54402,2,8201,2415.5,1
"50679",54403,3,8201,2079.5,6
"50680",54404,4,8201,2069.9,7
"50681",54405,5,8201,1808.7,12
"50682",54406,6,8201,1870,11
"50683",54407,7,8201,2205.6,5
"50684",54408,8,8201,2292.1,4
"50685",54409,9,8201,2000.9,10
"50686",54410,10,8201,2309.8,3
"50687",54411,11,8201,2004.1,9
"50688",54412,12,8201,2010.4,8
"50689",54413,1,8202,1989.5,10
"50690",54414,2,8202,2247.7,3
"50691",54415,3,8202,2354.1,1
"50692",54416,4,8202,1970.3,11
"50693",54417,5,8202,2208.8,5
"50694",54418,6,8202,2331.4,2
"50695",54419,7,8202,1775.8,12
"50696",54420,8,8202,2042.6,9
"50697",54421,9,8202,2054.3,8
"50698",54422,10,8202,2218.5,4
"50699",54423,11,8202,2055.6,7
"50700",54424,12,8202,2135.2,6
"50701",54425,1,8203,1982.9,9
"50702",54426,2,8203,2154.9,5
"50703",54427,3,8203,2373.1,1
"50704",54428,4,8203,1942.1,10
"50705",54429,5,8203,2229.2,3
"50706",54430,6,8203,2221.3,4
"50707",54431,7,8203,2103,7
"50708",54432,8,8203,2127.2,6
"50709",54433,9,8203,2254,2
"50710",54434,10,8203,2094.5,8
"50711",54435,11,8203,1852,12
"50712",54436,12,8203,1906.8,11
"50713",54437,1,8204,1895.7,10
"50714",54438,2,8204,1886.4,11
"50715",54439,3,8204,2518,1
"50716",54440,4,8204,2244,5
"50717",54441,5,8204,2261.6,2
"50718",54442,6,8204,2223.9,6
"50719",54443,7,8204,2005.7,8
"50720",54444,8,8204,2257.8,3
"50721",54445,9,8204,2032.4,7
"50722",54446,10,8204,1795.9,12
"50723",54447,11,8204,2003.6,9
"50724",54448,12,8204,2255.8,4
"50725",54449,1,8205,1895,11
"50726",54450,2,8205,2078.8,6
"50727",54451,3,8205,2281.1,4
"50728",54452,4,8205,2295.2,3
"50729",54453,5,8205,2321.4,2
"50730",54454,6,8205,1990.6,9
"50731",54455,7,8205,2023.2,8
"50732",54456,8,8205,1871.4,12
"50733",54457,9,8205,2240,5
"50734",54458,10,8205,2046.1,7
"50735",54459,11,8205,1942.3,10
"50736",54460,12,8205,2509.3,1
"50737",54461,1,8206,1795.8,12
"50738",54462,2,8206,2028.4,7
"50739",54463,3,8206,1883.9,10
"50740",54464,4,8206,2004.5,8
"50741",54465,5,8206,2585.2,1
"50742",54466,6,8206,2279,3
"50743",54467,7,8206,2273.6,4
"50744",54468,8,8206,2070.3,5
"50745",54469,9,8206,2055.5,6
"50746",54470,10,8206,1875.5,11
"50747",54471,11,8206,1993.1,9
"50748",54472,12,8206,2325.4,2
"50749",54473,1,8207,2116.8,5
"50750",54474,2,8207,2080.7,7
"50751",54475,3,8207,2228.7,3
"50752",54476,4,8207,2402.3,1
"50753",54477,5,8207,2198.5,4
"50754",54478,6,8207,1886.2,12
"50755",54479,7,8207,1974,10
"50756",54480,8,8207,2288.5,2
"50757",54481,9,8207,1926.5,11
"50758",54482,10,8207,2112.6,6
"50759",54483,11,8207,2040.6,9
"50760",54484,12,8207,2048.5,8
"50761",54485,1,8208,2193.6,5
"50762",54486,2,8208,2094.9,7
"50763",54487,3,8208,1864,11
"50764",54488,4,8208,2173.5,6
"50765",54489,5,8208,2269.4,3
"50766",54490,6,8208,1867.5,10
"50767",54491,7,8208,2017.2,8
"50768",54492,8,8208,2323.3,2
"50769",54493,9,8208,2262.1,4
"50770",54494,10,8208,1742.6,12
"50771",54495,11,8208,2517.1,1
"50772",54496,12,8208,1966.8,9
"50773",54497,1,8209,1827.8,11
"50774",54498,2,8209,2302.9,3
"50775",54499,3,8209,2355.3,2
"50776",54500,4,8209,1991.7,9
"50777",54501,5,8209,2166.5,5
"50778",54502,6,8209,2137.4,7
"50779",54503,7,8209,2016,8
"50780",54504,8,8209,1949.6,10
"50781",54505,9,8209,2430.4,1
"50782",54506,10,8209,2173.8,4
"50783",54507,11,8209,1726.6,12
"50784",54508,12,8209,2162.7,6
"50785",54509,1,8210,1858.7,11
"50786",54510,2,8210,2452,1
"50787",54511,3,8210,1631.7,12
"50788",54512,4,8210,2061.8,8
"50789",54513,5,8210,1982.4,9
"50790",54514,6,8210,2200.9,4
"50791",54515,7,8210,2302.5,3
"50792",54516,8,8210,2185,6
"50793",54517,9,8210,2189.9,5
"50794",54518,10,8210,2123.5,7
"50795",54519,11,8210,2360.3,2
"50796",54520,12,8210,1871,10
"50797",54521,1,8211,2370,1
"50798",54522,2,8211,2214.3,4
"50799",54523,3,8211,2159,7
"50800",54524,4,8211,2283.1,2
"50801",54525,5,8211,1970.8,9
"50802",54526,6,8211,1883.4,11
"50803",54527,7,8211,1722.8,12
"50804",54528,8,8211,1964.7,10
"50805",54529,9,8211,2215.6,3
"50806",54530,10,8211,2209,5
"50807",54531,11,8211,2047.4,8
"50808",54532,12,8211,2163.5,6
"50809",54533,1,8212,2060.6,8
"50810",54534,2,8212,2278.9,4
"50811",54535,3,8212,2300.8,3
"50812",54536,4,8212,2014,10
"50813",54537,5,8212,2335.4,2
"50814",54538,6,8212,2093.9,7
"50815",54539,7,8212,2145.9,6
"50816",54540,8,8212,1894.7,11
"50817",54541,9,8212,2056.2,9
"50818",54542,10,8212,2184.4,5
"50819",54543,11,8212,2371.6,1
"50820",54544,12,8212,1815.8,12
"50821",54545,1,8213,1899,12
"50822",54546,2,8213,2455.7,1
"50823",54547,3,8213,2273.5,2
"50824",54548,4,8213,2199.5,3
"50825",54549,5,8213,2171.7,4
"50826",54550,6,8213,1932.6,10
"50827",54551,7,8213,2117.5,6
"50828",54552,8,8213,1904.5,11
"50829",54553,9,8213,2107.1,7
"50830",54554,10,8213,1980.1,9
"50831",54555,11,8213,2164,5
"50832",54556,12,8213,2089.6,8
"50833",54557,1,8214,2138.2,7
"50834",54558,2,8214,1968.2,11
"50835",54559,3,8214,1991.4,10
"50836",54560,4,8214,2478.2,1
"50837",54561,5,8214,2167.1,4
"50838",54562,6,8214,2070.2,8
"50839",54563,7,8214,2279.6,3
"50840",54564,8,8214,2066.5,9
"50841",54565,9,8214,2306.1,2
"50842",54566,10,8214,1703.1,12
"50843",54567,11,8214,2148.7,5
"50844",54568,12,8214,2145.4,6
"50845",54569,1,8215,2348,3
"50846",54570,2,8215,1847.2,11
"50847",54571,3,8215,2273.4,4
"50848",54572,4,8215,1852.8,10
"50849",54573,5,8215,2429.1,2
"50850",54574,6,8215,2573.1,1
"50851",54575,7,8215,2075.6,6
"50852",54576,8,8215,1930.5,8
"50853",54577,9,8215,1683.7,12
"50854",54578,10,8215,1886.3,9
"50855",54579,11,8215,1952.7,7
"50856",54580,12,8215,2133.2,5
"50857",54581,1,8216,1788.7,11
"50858",54582,2,8216,2271.2,4
"50859",54583,3,8216,2154.5,6
"50860",54584,4,8216,1935,9
"50861",54585,5,8216,2301.4,3
"50862",54586,6,8216,1750.1,12
"50863",54587,7,8216,1892.1,10
"50864",54588,8,8216,2113.8,7
"50865",54589,9,8216,2326.6,2
"50866",54590,10,8216,2103.6,8
"50867",54591,11,8216,2399,1
"50868",54592,12,8216,2167.6,5
"50869",54593,1,8217,2266.2,3
"50870",54594,2,8217,2327.8,2
"50871",54595,3,8217,1832.5,12
"50872",54596,4,8217,2117.6,7
"50873",54597,5,8217,1861.3,11
"50874",54598,6,8217,2254.6,4
"50875",54599,7,8217,2137.7,6
"50876",54600,8,8217,1966.1,9
"50877",54601,9,8217,2337.3,1
"50878",54602,10,8217,1939.7,10
"50879",54603,11,8217,2076.6,8
"50880",54604,12,8217,2219.3,5
"50881",54605,1,8218,2418.9,1
"50882",54606,2,8218,2213.7,3
"50883",54607,3,8218,2221.2,2
"50884",54608,4,8218,2111.5,8
"50885",54609,5,8218,2192.1,4
"50886",54610,6,8218,2166.1,5
"50887",54611,7,8218,2147.8,7
"50888",54612,8,8218,1980.7,10
"50889",54613,9,8218,1920.1,11
"50890",54614,10,8218,2053.9,9
"50891",54615,11,8218,1858.3,12
"50892",54616,12,8218,2150.2,6
"50893",54617,1,8219,2219.1,5
"50894",54618,2,8219,2618.4,1
"50895",54619,3,8219,2367.6,2
"50896",54620,4,8219,1545.9,12
"50897",54621,5,8219,2100,7
"50898",54622,6,8219,1724.8,11
"50899",54623,7,8219,2334,4
"50900",54624,8,8219,2358,3
"50901",54625,9,8219,1858.8,9
"50902",54626,10,8219,1822.5,10
"50903",54627,11,8219,1945.7,8
"50904",54628,12,8219,2184.2,6
"50905",54629,1,8220,2096.7,7
"50906",54630,2,8220,2158.2,5
"50907",54631,3,8220,2066,9
"50908",54632,4,8220,2233.2,2
"50909",54633,5,8220,2152.2,6
"50910",54634,6,8220,2219.5,4
"50911",54635,7,8220,2449.6,1
"50912",54636,8,8220,2076.3,8
"50913",54637,9,8220,1915.4,11
"50914",54638,10,8220,1934.9,10
"50915",54639,11,8220,1706.4,12
"50916",54640,12,8220,2228.9,3
"50917",54641,1,8221,2139.4,6
"50918",54642,2,8221,2107.2,7
"50919",54643,3,8221,2449.9,1
"50920",54644,4,8221,2074.5,9
"50921",54645,5,8221,2249.8,3
"50922",54646,6,8221,2076.4,8
"50923",54647,7,8221,2165.8,5
"50924",54648,8,8221,1874.7,12
"50925",54649,9,8221,2235.8,4
"50926",54650,10,8221,2301.9,2
"50927",54651,11,8221,1980.9,10
"50928",54652,12,8221,1884.8,11
"50929",54653,1,8222,2126.9,6
"50930",54654,2,8222,2305.9,2
"50931",54655,3,8222,1919.3,11
"50932",54656,4,8222,2295.5,3
"50933",54657,5,8222,2283.4,4
"50934",54658,6,8222,1970.4,10
"50935",54659,7,8222,2221.5,5
"50936",54660,8,8222,2325.2,1
"50937",54661,9,8222,1906.1,12
"50938",54662,10,8222,2020.3,8
"50939",54663,11,8222,2047.5,7
"50940",54664,12,8222,2005.6,9
"50941",54665,1,8223,2087.4,5
"50942",54666,2,8223,2009.7,9
"50943",54667,3,8223,2538,1
"50944",54668,4,8223,2289,2
"50945",54669,5,8223,2087.3,6
"50946",54670,6,8223,2270.1,3
"50947",54671,7,8223,1970.3,10
"50948",54672,8,8223,1955,11
"50949",54673,9,8223,1940,12
"50950",54674,10,8223,2089.9,4
"50951",54675,11,8223,2079.4,7
"50952",54676,12,8223,2020,8
"50953",54677,1,8224,2279.5,2
"50954",54678,2,8224,1734.1,12
"50955",54679,3,8224,2245.9,3
"50956",54680,4,8224,2026.7,6
"50957",54681,5,8224,2518.9,1
"50958",54682,6,8224,2001.4,8
"50959",54683,7,8224,2065.8,5
"50960",54684,8,8224,2023,7
"50961",54685,9,8224,1851.8,11
"50962",54686,10,8224,1987.3,10
"50963",54687,11,8224,1998.9,9
"50964",54688,12,8224,2209,4
"50965",54689,1,8225,2258.2,2
"50966",54690,2,8225,2123.3,6
"50967",54691,3,8225,1933,10
"50968",54692,4,8225,2256.4,3
"50969",54693,5,8225,1944.8,9
"50970",54694,6,8225,2281.8,1
"50971",54695,7,8225,2115.9,8
"50972",54696,8,8225,2209.9,5
"50973",54697,9,8225,2233.9,4
"50974",54698,10,8225,1744.1,12
"50975",54699,11,8225,2122.1,7
"50976",54700,12,8225,1847.8,11
"50977",54701,1,8226,1239.8,12
"50978",54702,2,8226,2322,2
"50979",54703,3,8226,2527.7,1
"50980",54704,4,8226,1820.4,11
"50981",54705,5,8226,2204,6
"50982",54706,6,8226,1839.2,10
"50983",54707,7,8226,2087.3,8
"50984",54708,8,8226,2179.6,7
"50985",54709,9,8226,2296.8,3
"50986",54710,10,8226,2226.4,4
"50987",54711,11,8226,2224.2,5
"50988",54712,12,8226,1978.2,9
"50989",54713,1,8227,2048.9,7
"50990",54714,2,8227,2151.6,3
"50991",54715,3,8227,1994,11
"50992",54716,4,8227,2023.8,8
"50993",54717,5,8227,1994.7,10
"50994",54718,6,8227,2060.8,6
"50995",54719,7,8227,2126,5
"50996",54720,8,8227,2420.5,1
"50997",54721,9,8227,2128.3,4
"50998",54722,10,8227,2017.4,9
"50999",54723,11,8227,2170.9,2
"51000",54724,12,8227,1835.2,12
"51001",54725,1,8228,1908.9,10
"51002",54726,2,8228,2307.7,4
"51003",54727,3,8228,2083.5,6
"51004",54728,4,8228,2496.6,1
"51005",54729,5,8228,1692.3,12
"51006",54730,6,8228,2062.8,7
"51007",54731,7,8228,1709.5,11
"51008",54732,8,8228,2420.7,2
"51009",54733,9,8228,2218.9,5
"51010",54734,10,8228,2373.4,3
"51011",54735,11,8228,1925.2,9
"51012",54736,12,8228,2016.1,8
"51013",54737,1,8229,2233.9,4
"51014",54738,2,8229,2361.7,3
"51015",54739,3,8229,2468.3,1
"51016",54740,4,8229,2171.9,5
"51017",54741,5,8229,2081.2,7
"51018",54742,6,8229,2374.4,2
"51019",54743,7,8229,1808.6,12
"51020",54744,8,8229,2083.8,6
"51021",54745,9,8229,1821.6,11
"51022",54746,10,8229,1971.5,9
"51023",54747,11,8229,1955.3,10
"51024",54748,12,8229,2058.9,8
"51025",54749,1,8230,2385.1,2
"51026",54750,2,8230,1776.2,11
"51027",54751,3,8230,2383.8,3
"51028",54752,4,8230,2063.6,7
"51029",54753,5,8230,1957.4,9
"51030",54754,6,8230,2300.9,5
"51031",54755,7,8230,2036.8,8
"51032",54756,8,8230,2434.9,1
"51033",54757,9,8230,1544.7,12
"51034",54758,10,8230,2319.1,4
"51035",54759,11,8230,1881.1,10
"51036",54760,12,8230,2201.1,6
"51037",54761,1,8231,1943.5,9
"51038",54762,2,8231,2189.4,5
"51039",54763,3,8231,2390.8,2
"51040",54764,4,8231,1970.6,8
"51041",54765,5,8231,1884.6,10
"51042",54766,6,8231,1983.6,7
"51043",54767,7,8231,1847,12
"51044",54768,8,8231,2327,3
"51045",54769,9,8231,2421.7,1
"51046",54770,10,8231,2244.1,4
"51047",54771,11,8231,2099.2,6
"51048",54772,12,8231,1850.2,11
"51049",54773,1,8232,2037.1,9
"51050",54774,2,8232,2289.7,2
"51051",54775,3,8232,2482.4,1
"51052",54776,4,8232,1974.1,10
"51053",54777,5,8232,2203.4,3
"51054",54778,6,8232,2200.2,4
"51055",54779,7,8232,2098.8,7
"51056",54780,8,8232,2068.4,8
"51057",54781,9,8232,1753.7,12
"51058",54782,10,8232,2167.8,6
"51059",54783,11,8232,1958.9,11
"51060",54784,12,8232,2169.8,5
"51061",54785,1,8233,2027.1,9
"51062",54786,2,8233,2266.4,3
"51063",54787,3,8233,2085.7,7
"51064",54788,4,8233,1936,10
"51065",54789,5,8233,2290.5,2
"51066",54790,6,8233,2098.7,6
"51067",54791,7,8233,1900.7,11
"51068",54792,8,8233,2410.3,1
"51069",54793,9,8233,2080,8
"51070",54794,10,8233,2153.9,5
"51071",54795,11,8233,2257.8,4
"51072",54796,12,8233,1847.1,12
"51073",54797,1,8234,2020.7,9
"51074",54798,2,8234,2179.2,5
"51075",54799,3,8234,2303.6,2
"51076",54800,4,8234,1987.3,10
"51077",54801,5,8234,2195.6,4
"51078",54802,6,8234,2323.9,1
"51079",54803,7,8234,2124.1,6
"51080",54804,8,8234,2099.3,7
"51081",54805,9,8234,1913.7,11
"51082",54806,10,8234,2066.6,8
"51083",54807,11,8234,2253,3
"51084",54808,12,8234,1602.4,12
"51085",54809,1,8235,2246.9,4
"51086",54810,2,8235,2292.4,2
"51087",54811,3,8235,2285,3
"51088",54812,4,8235,1790.2,11
"51089",54813,5,8235,1861.7,10
"51090",54814,6,8235,2110,8
"51091",54815,7,8235,1787.8,12
"51092",54816,8,8235,2211,5
"51093",54817,9,8235,2181.9,6
"51094",54818,10,8235,2027.9,9
"51095",54819,11,8235,2175.6,7
"51096",54820,12,8235,2311.9,1
"51097",54821,1,8236,2176.5,5
"51098",54822,2,8236,2415.3,1
"51099",54823,3,8236,2229.3,3
"51100",54824,4,8236,1932.5,11
"51101",54825,5,8236,2172.8,6
"51102",54826,6,8236,2201.9,4
"51103",54827,7,8236,2070,9
"51104",54828,8,8236,1808.9,12
"51105",54829,9,8236,2098.6,8
"51106",54830,10,8236,2123.5,7
"51107",54831,11,8236,1944.9,10
"51108",54832,12,8236,2340.9,2
"51109",54833,1,8237,1805.5,12
"51110",54834,2,8237,1849.2,10
"51111",54835,3,8237,2268.5,4
"51112",54836,4,8237,1840.1,11
"51113",54837,5,8237,2279.8,2
"51114",54838,6,8237,2013.3,8
"51115",54839,7,8237,2276.5,3
"51116",54840,8,8237,2022,7
"51117",54841,9,8237,2228.4,5
"51118",54842,10,8237,1929,9
"51119",54843,11,8237,2186.2,6
"51120",54844,12,8237,2283,1
"51121",54845,1,8238,2387.1,1
"51122",54846,2,8238,1889.3,11
"51123",54847,3,8238,1391,12
"51124",54848,4,8238,2350.4,2
"51125",54849,5,8238,2233.9,3
"51126",54850,6,8238,2017.7,8
"51127",54851,7,8238,2154.8,6
"51128",54852,8,8238,2208.5,4
"51129",54853,9,8238,2008.6,9
"51130",54854,10,8238,2038.9,7
"51131",54855,11,8238,1993.9,10
"51132",54856,12,8238,2200.8,5
"51133",54857,1,8239,2265.7,3
"51134",54858,2,8239,2336.6,1
"51135",54859,3,8239,2257.5,4
"51136",54860,4,8239,2209.4,5
"51137",54861,5,8239,2057.3,9
"51138",54862,6,8239,2046,10
"51139",54863,7,8239,1866.8,11
"51140",54864,8,8239,2168.1,6
