"","OwnerID","FranchiseNumber","LeagueID","Points","Rank"
"31261",31297,1,2609,2456.7,1
"31262",31298,2,2609,2124.6,9
"31263",31299,3,2609,2149.5,8
"31264",31300,4,2609,2122.3,10
"31265",31301,5,2609,2297.5,4
"31266",31302,6,2609,2118.7,11
"31267",31303,7,2609,2269.6,5
"31268",31304,8,2609,2085.8,12
"31269",31305,9,2609,2227.2,7
"31270",31306,10,2609,2378.5,2
"31271",31307,11,2609,2229.9,6
"31272",31308,12,2609,2309.3,3
"31273",31309,1,2610,2206.3,5
"31274",31310,2,2610,2153.7,6
"31275",31311,3,2610,2367.8,3
"31276",31312,4,2610,1927.3,10
"31277",31313,5,2610,2074.1,9
"31278",31314,6,2610,1810.8,11
"31279",31315,7,2610,2475.2,2
"31280",31316,8,2610,2610.1,1
"31281",31317,9,2610,2152.4,7
"31282",31318,10,2610,1761.1,12
"31283",31319,11,2610,2089.4,8
"31284",31320,12,2610,2221,4
"31285",31321,1,2611,2174.1,6
"31286",31322,2,2611,2180.5,4
"31287",31323,3,2611,2175,5
"31288",31324,4,2611,2092.6,8
"31289",31325,5,2611,1955.5,10
"31290",31326,6,2611,2129.2,7
"31291",31327,7,2611,2780.6,1
"31292",31328,8,2611,2057.5,9
"31293",31329,9,2611,1923.3,11
"31294",31330,10,2611,2380.7,3
"31295",31331,11,2611,1877.1,12
"31296",31332,12,2611,2433,2
"31297",31333,1,2612,2447.9,2
"31298",31334,2,2612,2161.9,7
"31299",31335,3,2612,1821.6,12
"31300",31336,4,2612,2031.1,10
"31301",31337,5,2612,1950.4,11
"31302",31338,6,2612,2132.4,9
"31303",31339,7,2612,2411.6,3
"31304",31340,8,2612,2159.6,8
"31305",31341,9,2612,2327.6,6
"31306",31342,10,2612,2635.1,1
"31307",31343,11,2612,2335.2,4
"31308",31344,12,2612,2329,5
"31309",31345,1,2613,2031.6,10
"31310",31346,2,2613,2117.5,8
"31311",31347,3,2613,2421.2,3
"31312",31348,4,2613,2367.4,4
"31313",31349,5,2613,2527.8,2
"31314",31350,6,2613,2048.2,9
"31315",31351,7,2613,1719,12
"31316",31352,8,2613,2299.1,5
"31317",31353,9,2613,2296.7,6
"31318",31354,10,2613,2281.5,7
"31319",31355,11,2613,1831.4,11
"31320",31356,12,2613,2601,1
"31321",31357,1,2614,2124.4,8
"31322",31358,2,2614,2416.7,2
"31323",31359,3,2614,2293.2,5
"31324",31360,4,2614,2059.8,10
"31325",31361,5,2614,2098,9
"31326",31362,6,2614,2319.9,4
"31327",31363,7,2614,2322.7,3
"31328",31364,8,2614,1816,11
"31329",31365,9,2614,2240.5,7
"31330",31366,10,2614,1781.9,12
"31331",31367,11,2614,2462.6,1
"31332",31368,12,2614,2264.8,6
"31333",31369,1,2615,2379.1,3
"31334",31370,2,2615,2509.2,1
"31335",31371,3,2615,2076.6,10
"31336",31372,4,2615,2442.3,2
"31337",31373,5,2615,2258.5,8
"31338",31374,6,2615,1867.5,12
"31339",31375,7,2615,2077,9
"31340",31376,8,2615,2268.7,7
"31341",31377,9,2615,2307.4,5
"31342",31378,10,2615,1991.8,11
"31343",31379,11,2615,2289.5,6
"31344",31380,12,2615,2331.1,4
"31345",31381,1,2616,1917.2,12
"31346",31382,2,2616,2164,7
"31347",31383,3,2616,2345.5,3
"31348",31384,4,2616,2000.4,11
"31349",31385,5,2616,2141.9,8
"31350",31386,6,2616,2423.3,1
"31351",31387,7,2616,2139.9,9
"31352",31388,8,2616,2295.4,4
"31353",31389,9,2616,2183.3,6
"31354",31390,10,2616,2397.7,2
"31355",31391,11,2616,2194.6,5
"31356",31392,12,2616,2103.9,10
"31357",31393,1,2617,2100.4,9
"31358",31394,2,2617,1911,11
"31359",31395,3,2617,2386.8,5
"31360",31396,4,2617,2354.1,6
"31361",31397,5,2617,2449.9,2
"31362",31398,6,2617,1972.8,10
"31363",31399,7,2617,2312.4,7
"31364",31400,8,2617,2404.3,4
"31365",31401,9,2617,1808.3,12
"31366",31402,10,2617,2447.1,3
"31367",31403,11,2617,2184.4,8
"31368",31404,12,2617,2450.4,1
"31369",31405,1,2618,2161.8,8
"31370",31406,2,2618,2327.1,4
"31371",31407,3,2618,2029,11
"31372",31408,4,2618,1969.8,12
"31373",31409,5,2618,2378.7,2
"31374",31410,6,2618,2164.2,7
"31375",31411,7,2618,2523.8,1
"31376",31412,8,2618,2295.1,6
"31377",31413,9,2618,2353.9,3
"31378",31414,10,2618,2153.1,9
"31379",31415,11,2618,2126,10
"31380",31416,12,2618,2314.1,5
"31381",31417,1,2619,2608.9,1
"31382",31418,2,2619,2333.4,3
"31383",31419,3,2619,2082.5,9
"31384",31420,4,2619,2032,11
"31385",31421,5,2619,2256,4
"31386",31422,6,2619,2130.5,8
"31387",31423,7,2619,2238.2,5
"31388",31424,8,2619,2060.9,10
"31389",31425,9,2619,2148,6
"31390",31426,10,2619,2137,7
"31391",31427,11,2619,1942.9,12
"31392",31428,12,2619,2594.4,2
"31393",31429,1,2620,2261.4,6
"31394",31430,2,2620,2047.9,10
"31395",31431,3,2620,2381.3,3
"31396",31432,4,2620,2008.6,11
"31397",31433,5,2620,2007.2,12
"31398",31434,6,2620,2224.9,7
"31399",31435,7,2620,2119,9
"31400",31436,8,2620,2123.7,8
"31401",31437,9,2620,2331.4,4
"31402",31438,10,2620,2547.8,1
"31403",31439,11,2620,2417.2,2
"31404",31440,12,2620,2313,5
"31405",31441,1,2621,2192.8,8
"31406",31442,2,2621,2562.7,1
"31407",31443,3,2621,1876.7,12
"31408",31444,4,2621,2018.2,11
"31409",31445,5,2621,2314.2,5
"31410",31446,6,2621,2489.3,2
"31411",31447,7,2621,2083.9,10
"31412",31448,8,2621,2338.8,4
"31413",31449,9,2621,2233.2,6
"31414",31450,10,2621,2209.2,7
"31415",31451,11,2621,2380.9,3
"31416",31452,12,2621,2144.7,9
"31417",31453,1,2622,2120.2,5
"31418",31454,2,2622,1971.5,11
"31419",31455,3,2622,1945.2,12
"31420",31456,4,2622,2082.8,7
"31421",31457,5,2622,2327.2,4
"31422",31458,6,2622,2478.9,2
"31423",31459,7,2622,2665.1,1
"31424",31460,8,2622,2464,3
"31425",31461,9,2622,2064,8
"31426",31462,10,2622,2106.6,6
"31427",31463,11,2622,2037.4,9
"31428",31464,12,2622,2017.3,10
"31429",31465,1,2623,2083.3,9
"31430",31466,2,2623,2226,7
"31431",31467,3,2623,1808.1,12
"31432",31468,4,2623,2520.1,1
"31433",31469,5,2623,2267.3,6
"31434",31470,6,2623,2405.1,2
"31435",31471,7,2623,2288.4,5
"31436",31472,8,2623,1926,11
"31437",31473,9,2623,2195.1,8
"31438",31474,10,2623,1938.2,10
"31439",31475,11,2623,2376.2,3
"31440",31476,12,2623,2341.1,4
"31441",31477,1,2624,2459.8,4
"31442",31478,2,2624,2495.3,2
"31443",31479,3,2624,1997,12
"31444",31480,4,2624,2140.6,10
"31445",31481,5,2624,2229.8,7
"31446",31482,6,2624,2049.6,11
"31447",31483,7,2624,2537.4,1
"31448",31484,8,2624,2222.1,8
"31449",31485,9,2624,2211.6,9
"31450",31486,10,2624,2296,5
"31451",31487,11,2624,2463.6,3
"31452",31488,12,2624,2287.6,6
"31453",31489,1,2625,2272,5
"31454",31490,2,2625,2309.9,2
"31455",31491,3,2625,2140.6,9
"31456",31492,4,2625,2157.7,8
"31457",31493,5,2625,2030.9,12
"31458",31494,6,2625,2282.4,3
"31459",31495,7,2625,2473.7,1
"31460",31496,8,2625,2063,10
"31461",31497,9,2625,2216.3,7
"31462",31498,10,2625,2273.4,4
"31463",31499,11,2625,2224.8,6
"31464",31500,12,2625,2032.2,11
"31465",31501,1,2626,2218.7,8
"31466",31502,2,2626,2115.1,10
"31467",31503,3,2626,2009,12
"31468",31504,4,2626,2293,4
"31469",31505,5,2626,2279.9,5
"31470",31506,6,2626,2362.1,2
"31471",31507,7,2626,2311.7,3
"31472",31508,8,2626,2019.6,11
"31473",31509,9,2626,2229.4,7
"31474",31510,10,2626,2484.2,1
"31475",31511,11,2626,2235,6
"31476",31512,12,2626,2185.8,9
"31477",31513,1,2627,1881.2,11
"31478",31514,2,2627,1772.9,12
"31479",31515,3,2627,2086.1,6
"31480",31516,4,2627,2564.2,1
"31481",31517,5,2627,2064.5,7
"31482",31518,6,2627,2214.3,4
"31483",31519,7,2627,1974,10
"31484",31520,8,2627,2037,9
"31485",31521,9,2627,2154.2,5
"31486",31522,10,2627,2354.2,3
"31487",31523,11,2627,2474.1,2
"31488",31524,12,2627,2047.8,8
"31489",31525,1,2628,2346,5
"31490",31526,2,2628,2469.9,2
"31491",31527,3,2628,2347.7,4
"31492",31528,4,2628,2044.7,12
"31493",31529,5,2628,2191.9,8
"31494",31530,6,2628,2102.7,9
"31495",31531,7,2628,2054.7,11
"31496",31532,8,2628,2228.3,6
"31497",31533,9,2628,2217,7
"31498",31534,10,2628,2065.6,10
"31499",31535,11,2628,2356,3
"31500",31536,12,2628,2494.5,1
"31501",31537,1,2629,2117.8,9
"31502",31538,2,2629,2257.4,7
"31503",31539,3,2629,2400.9,3
"31504",31540,4,2629,2319.2,5
"31505",31541,5,2629,2339.1,4
"31506",31542,6,2629,2014.8,10
"31507",31543,7,2629,2276.7,6
"31508",31544,8,2629,2525.1,2
"31509",31545,9,2629,1987.3,11
"31510",31546,10,2629,1939.9,12
"31511",31547,11,2629,2593.1,1
"31512",31548,12,2629,2128.5,8
"31513",31549,1,2630,2151.3,9
"31514",31550,2,2630,2180.7,8
"31515",31551,3,2630,2405.3,4
"31516",31552,4,2630,2076.7,10
"31517",31553,5,2630,2483.2,1
"31518",31554,6,2630,2438.7,3
"31519",31555,7,2630,2391.7,5
"31520",31556,8,2630,1959.7,12
"31521",31557,9,2630,2291.3,7
"31522",31558,10,2630,1968.9,11
"31523",31559,11,2630,2353.6,6
"31524",31560,12,2630,2442.3,2
"31525",31561,1,2631,2062.1,9
"31526",31562,2,2631,2433.8,2
"31527",31563,3,2631,2516.5,1
"31528",31564,4,2631,2022.4,10
"31529",31565,5,2631,2413.2,3
"31530",31566,6,2631,2270.3,4
"31531",31567,7,2631,1987.7,11
"31532",31568,8,2631,2165.1,7
"31533",31569,9,2631,1961.8,12
"31534",31570,10,2631,2247.7,5
"31535",31571,11,2631,2106.8,8
"31536",31572,12,2631,2185.5,6
"31537",31573,1,2632,2244.9,7
"31538",31574,2,2632,1802.9,12
"31539",31575,3,2632,2390.9,1
"31540",31576,4,2632,2325.3,4
"31541",31577,5,2632,2322.2,5
"31542",31578,6,2632,1961.3,9
"31543",31579,7,2632,1953.6,10
"31544",31580,8,2632,2370.7,2
"31545",31581,9,2632,2172.1,8
"31546",31582,10,2632,1936.6,11
"31547",31583,11,2632,2331.4,3
"31548",31584,12,2632,2270.8,6
"31549",31585,1,2633,2369.4,4
"31550",31586,2,2633,2451.7,2
"31551",31587,3,2633,1919,10
"31552",31588,4,2633,2071.4,8
"31553",31589,5,2633,2044.8,9
"31554",31590,6,2633,2820.5,1
"31555",31591,7,2633,1755.6,12
"31556",31592,8,2633,2218.6,7
"31557",31593,9,2633,2295.9,6
"31558",31594,10,2633,2331.9,5
"31559",31595,11,2633,1877.9,11
"31560",31596,12,2633,2435.6,3
"31561",31597,1,2634,2041.6,10
"31562",31598,2,2634,2297.1,4
"31563",31599,3,2634,2291,6
"31564",31600,4,2634,1933.3,11
"31565",31601,5,2634,2260.6,7
"31566",31602,6,2634,2227.1,9
"31567",31603,7,2634,2233.6,8
"31568",31604,8,2634,2293,5
"31569",31605,9,2634,2512.2,1
"31570",31606,10,2634,2453.4,2
"31571",31607,11,2634,1869.6,12
"31572",31608,12,2634,2350.5,3
"31573",31609,1,2635,2201.7,7
"31574",31610,2,2635,2161.7,9
"31575",31611,3,2635,2325.4,4
"31576",31612,4,2635,2001.3,12
"31577",31613,5,2635,2175.7,8
"31578",31614,6,2635,2275.1,5
"31579",31615,7,2635,2406.2,2
"31580",31616,8,2635,2006.1,11
"31581",31617,9,2635,2643.1,1
"31582",31618,10,2635,2274.5,6
"31583",31619,11,2635,2350.3,3
"31584",31620,12,2635,2060.9,10
"31585",31621,1,2636,1978.7,11
"31586",31622,2,2636,2089,9
"31587",31623,3,2636,1968.5,12
"31588",31624,4,2636,2150.6,7
"31589",31625,5,2636,2112.7,8
"31590",31626,6,2636,2457.2,1
"31591",31627,7,2636,2384.1,3
"31592",31628,8,2636,2215.1,6
"31593",31629,9,2636,2366.3,4
"31594",31630,10,2636,2048.8,10
"31595",31631,11,2636,2228.6,5
"31596",31632,12,2636,2445.6,2
"31597",31633,1,2637,2280.6,4
"31598",31634,2,2637,2098.3,11
"31599",31635,3,2637,2256.7,5
"31600",31636,4,2637,2155,8
"31601",31637,5,2637,1720.2,12
"31602",31638,6,2637,2201.9,6
"31603",31639,7,2637,2300,3
"31604",31640,8,2637,2110.5,10
"31605",31641,9,2637,2143.6,9
"31606",31642,10,2637,2508.9,2
"31607",31643,11,2637,2637.2,1
"31608",31644,12,2637,2174.1,7
"31609",31645,1,2638,2230.2,6
"31610",31646,2,2638,2169.8,8
"31611",31647,3,2638,2150.4,9
"31612",31648,4,2638,2640.3,1
"31613",31649,5,2638,2259.5,5
"31614",31650,6,2638,1882.4,11
"31615",31651,7,2638,2549.2,2
"31616",31652,8,2638,1867.1,12
"31617",31653,9,2638,2217.2,7
"31618",31654,10,2638,2278.8,4
"31619",31655,11,2638,1910.4,10
"31620",31656,12,2638,2328.3,3
"31621",31657,1,2639,2301.6,5
"31622",31658,2,2639,2332.6,4
"31623",31659,3,2639,2252.2,8
"31624",31660,4,2639,2141,10
"31625",31661,5,2639,2179.1,9
"31626",31662,6,2639,2120.1,11
"31627",31663,7,2639,2392.6,2
"31628",31664,8,2639,2107.6,12
"31629",31665,9,2639,2293.6,6
"31630",31666,10,2639,2378.1,3
"31631",31667,11,2639,2279,7
"31632",31668,12,2639,2498.1,1
"31633",31669,1,2640,2600.4,1
"31634",31670,2,2640,2291.8,6
"31635",31671,3,2640,2081.7,9
"31636",31672,4,2640,1963.7,11
"31637",31673,5,2640,2398.7,3
"31638",31674,6,2640,2039.6,10
"31639",31675,7,2640,2235.7,7
"31640",31676,8,2640,2342.9,5
"31641",31677,9,2640,2208.2,8
"31642",31678,10,2640,2373.9,4
"31643",31679,11,2640,2403,2
"31644",31680,12,2640,1874.5,12
"31645",31681,1,2641,2013.6,11
"31646",31682,2,2641,2083.8,10
"31647",31683,3,2641,1929.8,12
"31648",31684,4,2641,2446.3,1
"31649",31685,5,2641,2265.6,6
"31650",31686,6,2641,2295.4,4
"31651",31687,7,2641,2286.8,5
"31652",31688,8,2641,2397.5,2
"31653",31689,9,2641,2171.7,9
"31654",31690,10,2641,2224.6,8
"31655",31691,11,2641,2238.8,7
"31656",31692,12,2641,2368.3,3
"31657",31693,1,2642,1781.3,11
"31658",31694,2,2642,2040.5,10
"31659",31695,3,2642,2358.4,3
"31660",31696,4,2642,2386.9,2
"31661",31697,5,2642,2305.3,4
"31662",31698,6,2642,1660.3,12
"31663",31699,7,2642,2192.8,5
"31664",31700,8,2642,2165.2,7
"31665",31701,9,2642,2180.5,6
"31666",31702,10,2642,2156.8,8
"31667",31703,11,2642,2574.8,1
"31668",31704,12,2642,2090.9,9
"31669",31705,1,2643,2017.5,10
"31670",31706,2,2643,2153.4,9
"31671",31707,3,2643,2216.9,6
"31672",31708,4,2643,2240.1,4
"31673",31709,5,2643,2283.5,3
"31674",31710,6,2643,2234.9,5
"31675",31711,7,2643,2172.8,8
"31676",31712,8,2643,2190.6,7
"31677",31713,9,2643,2470.4,1
"31678",31714,10,2643,2450.7,2
"31679",31715,11,2643,2014,11
"31680",31716,12,2643,1974,12
"31681",31717,1,2644,2106.9,9
"31682",31718,2,2644,1737.5,12
"31683",31719,3,2644,2363.4,5
"31684",31720,4,2644,2198.5,7
"31685",31721,5,2644,1961.7,10
"31686",31722,6,2644,2157.2,8
"31687",31723,7,2644,2438.5,2
"31688",31724,8,2644,2611.1,1
"31689",31725,9,2644,2367.7,4
"31690",31726,10,2644,2310.1,6
"31691",31727,11,2644,1821.6,11
"31692",31728,12,2644,2379.2,3
"31693",31729,1,2645,2089.3,10
"31694",31730,2,2645,1678.7,12
"31695",31731,3,2645,2408.9,2
"31696",31732,4,2645,1775.3,11
"31697",31733,5,2645,2302.3,4
"31698",31734,6,2645,2192.9,6
"31699",31735,7,2645,2202.3,5
"31700",31736,8,2645,2669.3,1
"31701",31737,9,2645,2127.9,9
"31702",31738,10,2645,2157.8,8
"31703",31739,11,2645,2178.7,7
"31704",31740,12,2645,2365.1,3
"31705",31741,1,2646,2379.3,4
"31706",31742,2,2646,2264.9,6
"31707",31743,3,2646,2110.8,9
"31708",31744,4,2646,2410.4,3
"31709",31745,5,2646,2171.2,8
"31710",31746,6,2646,1774.4,12
"31711",31747,7,2646,2427.5,2
"31712",31748,8,2646,2460.9,1
"31713",31749,9,2646,1824.4,11
"31714",31750,10,2646,2367.9,5
"31715",31751,11,2646,2257.3,7
"31716",31752,12,2646,2031,10
"31717",31753,1,2647,2313.6,4
"31718",31754,2,2647,2221.4,7
"31719",31755,3,2647,2377.8,2
"31720",31756,4,2647,2600.6,1
"31721",31757,5,2647,2243.3,5
"31722",31758,6,2647,1969.9,11
"31723",31759,7,2647,2376,3
"31724",31760,8,2647,2131.2,10
"31725",31761,9,2647,1873,12
"31726",31762,10,2647,2193.9,8
"31727",31763,11,2647,2162.1,9
"31728",31764,12,2647,2234.4,6
"31729",31765,1,2648,1777.3,12
"31730",31766,2,2648,2426.1,2
"31731",31767,3,2648,1808.5,11
"31732",31768,4,2648,2421.9,3
"31733",31769,5,2648,2314.7,5
"31734",31770,6,2648,2382.2,4
"31735",31771,7,2648,2294.7,6
"31736",31772,8,2648,2101.8,8
"31737",31773,9,2648,2518.1,1
"31738",31774,10,2648,1922.2,10
"31739",31775,11,2648,2270.8,7
"31740",31776,12,2648,1926.5,9
"31741",31777,1,2649,2215.2,5
"31742",31778,2,2649,1833.3,12
"31743",31779,3,2649,2171.6,6
"31744",31780,4,2649,2294.6,3
"31745",31781,5,2649,2240.8,4
"31746",31782,6,2649,2004.9,9
"31747",31783,7,2649,2109.1,8
"31748",31784,8,2649,2299.1,2
"31749",31785,9,2649,2163.6,7
"31750",31786,10,2649,2379.6,1
"31751",31787,11,2649,1960.9,10
"31752",31788,12,2649,1905.2,11
"31753",31789,1,2650,2206.5,7
"31754",31790,2,2650,1993.5,11
"31755",31791,3,2650,2214.2,6
"31756",31792,4,2650,2266.5,5
"31757",31793,5,2650,2145,8
"31758",31794,6,2650,2573.4,1
"31759",31795,7,2650,2430.2,2
"31760",31796,8,2650,1837.6,12
"31761",31797,9,2650,2089.6,10
"31762",31798,10,2650,2125.5,9
"31763",31799,11,2650,2305.3,4
"31764",31800,12,2650,2319.5,3
"31765",31801,1,2651,2053.1,11
"31766",31802,2,2651,2244.8,6
"31767",31803,3,2651,2209.8,7
"31768",31804,4,2651,2304.2,4
"31769",31805,5,2651,2444.7,2
"31770",31806,6,2651,2290.3,5
"31771",31807,7,2651,2165.6,8
"31772",31808,8,2651,1955.3,12
"31773",31809,9,2651,2457.1,1
"31774",31810,10,2651,2142.9,9
"31775",31811,11,2651,2427,3
"31776",31812,12,2651,2076.2,10
"31777",31813,1,2652,2053.9,10
"31778",31814,2,2652,1700.1,12
"31779",31815,3,2652,2345.7,2
"31780",31816,4,2652,2064.5,9
"31781",31817,5,2652,2329.2,3
"31782",31818,6,2652,1714.5,11
"31783",31819,7,2652,2272.7,5
"31784",31820,8,2652,2224.8,6
"31785",31821,9,2652,2671.6,1
"31786",31822,10,2652,2172.1,8
"31787",31823,11,2652,2276.9,4
"31788",31824,12,2652,2203.7,7
"31789",31825,1,2653,2005.9,11
"31790",31826,2,2653,2404.2,4
"31791",31827,3,2653,2097.9,10
"31792",31828,4,2653,2296.4,5
"31793",31829,5,2653,2177.8,9
"31794",31830,6,2653,1937.9,12
"31795",31831,7,2653,2205.5,7
"31796",31832,8,2653,2276.3,6
"31797",31833,9,2653,2457.4,2
"31798",31834,10,2653,2613.9,1
"31799",31835,11,2653,2193.4,8
"31800",31836,12,2653,2426,3
"31801",31837,1,2654,2116.5,11
"31802",31838,2,2654,2150.2,7
"31803",31839,3,2654,2158,6
"31804",31840,4,2654,2070.2,12
"31805",31841,5,2654,2306.9,3
"31806",31842,6,2654,2238.2,5
"31807",31843,7,2654,2116.6,10
"31808",31844,8,2654,2310.1,2
"31809",31845,9,2654,2137.6,9
"31810",31846,10,2654,2610.1,1
"31811",31847,11,2654,2300.5,4
"31812",31848,12,2654,2141.7,8
"31813",31849,1,2655,2295.2,4
"31814",31850,2,2655,2326.3,3
"31815",31851,3,2655,2211.8,8
"31816",31852,4,2655,1864.8,12
"31817",31853,5,2655,2068.1,10
"31818",31854,6,2655,2523.5,1
"31819",31855,7,2655,2216.9,7
"31820",31856,8,2655,2237.4,6
"31821",31857,9,2655,1976.1,11
"31822",31858,10,2655,2372.8,2
"31823",31859,11,2655,2081.9,9
"31824",31860,12,2655,2266.1,5
"31825",31861,1,2656,2341.5,3
"31826",31862,2,2656,2190.2,7
"31827",31863,3,2656,2337.5,4
"31828",31864,4,2656,1801.4,12
"31829",31865,5,2656,2364.9,2
"31830",31866,6,2656,2052.4,11
"31831",31867,7,2656,2619.9,1
"31832",31868,8,2656,2223.1,6
"31833",31869,9,2656,2115.9,8
"31834",31870,10,2656,2079,10
"31835",31871,11,2656,2281.1,5
"31836",31872,12,2656,2109,9
"31837",31873,1,2657,2508.2,1
"31838",31874,2,2657,2098.8,8
"31839",31875,3,2657,2104.3,7
"31840",31876,4,2657,2068.1,10
"31841",31877,5,2657,1893.5,12
"31842",31878,6,2657,2291.4,5
"31843",31879,7,2657,2119,6
"31844",31880,8,2657,2001.4,11
"31845",31881,9,2657,2097.1,9
"31846",31882,10,2657,2387.8,3
"31847",31883,11,2657,2296.7,4
"31848",31884,12,2657,2396.6,2
"31849",31885,1,2658,2411.3,3
"31850",31886,2,2658,2040.8,10
"31851",31887,3,2658,2098.5,9
"31852",31888,4,2658,2296.1,5
"31853",31889,5,2658,1762.7,12
"31854",31890,6,2658,1957,11
"31855",31891,7,2658,2200.1,7
"31856",31892,8,2658,2278,6
"31857",31893,9,2658,2474.9,2
"31858",31894,10,2658,2348.9,4
"31859",31895,11,2658,2541.2,1
"31860",31896,12,2658,2197.4,8
"31861",31897,1,2659,2222.1,3
"31862",31898,2,2659,2165.1,7
"31863",31899,3,2659,2177.7,5
"31864",31900,4,2659,2332.1,2
"31865",31901,5,2659,2036.1,11
"31866",31902,6,2659,2578.1,1
"31867",31903,7,2659,2133.3,9
"31868",31904,8,2659,2115.9,10
"31869",31905,9,2659,2163.1,8
"31870",31906,10,2659,2171.4,6
"31871",31907,11,2659,2213.8,4
"31872",31908,12,2659,2016.2,12
"31873",31909,1,2660,2071.1,9
"31874",31910,2,2660,2583.6,1
"31875",31911,3,2660,1886,11
"31876",31912,4,2660,2430.7,3
"31877",31913,5,2660,2354.7,4
"31878",31914,6,2660,2041.2,10
"31879",31915,7,2660,2499.8,2
"31880",31916,8,2660,2182.3,7
"31881",31917,9,2660,2344.3,5
"31882",31918,10,2660,1851.7,12
"31883",31919,11,2660,2311.4,6
"31884",31920,12,2660,2072.1,8
"31885",31921,1,2661,1932.2,12
"31886",31922,2,2661,2270.6,3
"31887",31923,3,2661,2068.4,7
"31888",31924,4,2661,2185,6
"31889",31925,5,2661,2043.4,11
"31890",31926,6,2661,2566.5,1
"31891",31927,7,2661,2212,5
"31892",31928,8,2661,2561.6,2
"31893",31929,9,2661,2048.4,10
"31894",31930,10,2661,2062.3,8
"31895",31931,11,2661,2060.1,9
"31896",31932,12,2661,2265.6,4
"31897",31933,1,2662,2114,8
"31898",31934,2,2662,2509,1
"31899",31935,3,2662,2040.7,9
"31900",31936,4,2662,1953.1,12
"31901",31937,5,2662,2008.5,11
"31902",31938,6,2662,2033.7,10
"31903",31939,7,2662,2336.4,3
"31904",31940,8,2662,2284.1,4
"31905",31941,9,2662,2265.9,5
"31906",31942,10,2662,2218.9,7
"31907",31943,11,2662,2454.3,2
"31908",31944,12,2662,2254.4,6
"31909",31945,1,2663,2347.8,3
"31910",31946,2,2663,2122.2,9
"31911",31947,3,2663,2221.3,6
"31912",31948,4,2663,1705.2,12
"31913",31949,5,2663,2135.7,8
"31914",31950,6,2663,2401.1,2
"31915",31951,7,2663,2041.2,11
"31916",31952,8,2663,2573.3,1
"31917",31953,9,2663,2279.4,5
"31918",31954,10,2663,2293.2,4
"31919",31955,11,2663,2058.3,10
"31920",31956,12,2663,2142.7,7
"31921",31957,1,2664,2112.9,8
"31922",31958,2,2664,2413.5,2
"31923",31959,3,2664,2231.7,7
"31924",31960,4,2664,1871.6,11
"31925",31961,5,2664,2412.3,3
"31926",31962,6,2664,2404.7,4
"31927",31963,7,2664,1683.9,12
"31928",31964,8,2664,2373.2,5
"31929",31965,9,2664,1951.1,9
"31930",31966,10,2664,2289.9,6
"31931",31967,11,2664,1908.8,10
"31932",31968,12,2664,2534,1
"31933",31969,1,2665,2227.6,7
"31934",31970,2,2665,2070,9
"31935",31971,3,2665,2305.7,4
"31936",31972,4,2665,2471,2
"31937",31973,5,2665,2485.9,1
"31938",31974,6,2665,2052.5,10
"31939",31975,7,2665,1976.7,11
"31940",31976,8,2665,2316.7,3
"31941",31977,9,2665,2285.4,6
"31942",31978,10,2665,1965.8,12
"31943",31979,11,2665,2134.2,8
"31944",31980,12,2665,2289.6,5
"31945",31981,1,2666,2296.6,4
"31946",31982,2,2666,1776.5,12
"31947",31983,3,2666,1914.2,11
"31948",31984,4,2666,2129,7
"31949",31985,5,2666,2003,9
"31950",31986,6,2666,2380.3,3
"31951",31987,7,2666,2472.2,2
"31952",31988,8,2666,2633.4,1
"31953",31989,9,2666,2269.8,6
"31954",31990,10,2666,2278.4,5
"31955",31991,11,2666,2043.2,8
"31956",31992,12,2666,1998,10
"31957",31993,1,2667,2107.7,8
"31958",31994,2,2667,1897.8,12
"31959",31995,3,2667,2185.2,6
"31960",31996,4,2667,2076.1,9
"31961",31997,5,2667,2578.4,1
"31962",31998,6,2667,2169.9,7
"31963",31999,7,2667,1901.5,11
"31964",32000,8,2667,2436.1,3
"31965",32001,9,2667,2064.9,10
"31966",32002,10,2667,2208.1,5
"31967",32003,11,2667,2535.2,2
"31968",32004,12,2667,2285.9,4
"31969",32005,1,2668,2453.4,1
"31970",32006,2,2668,2382.2,2
"31971",32007,3,2668,2209.9,7
"31972",32008,4,2668,2201.9,8
"31973",32009,5,2668,2213.9,6
"31974",32010,6,2668,2071,11
"31975",32011,7,2668,2238.2,5
"31976",32012,8,2668,2149.3,9
"31977",32013,9,2668,2146.2,10
"31978",32014,10,2668,2309.9,3
"31979",32015,11,2668,2264.2,4
"31980",32016,12,2668,1718.1,12
"31981",32017,1,2669,2239.3,5
"31982",32018,2,2669,2164.3,6
"31983",32019,3,2669,2543.5,2
"31984",32020,4,2669,2107.7,7
"31985",32021,5,2669,2242.1,4
"31986",32022,6,2669,2029.9,11
"31987",32023,7,2669,2096.4,8
"31988",32024,8,2669,2042.5,10
"31989",32025,9,2669,2452.3,3
"31990",32026,10,2669,1971.8,12
"31991",32027,11,2669,2084.8,9
"31992",32028,12,2669,2647.3,1
"31993",32029,1,2670,2113.6,10
"31994",32030,2,2670,2110.4,11
"31995",32031,3,2670,2236.6,7
"31996",32032,4,2670,2385.9,2
"31997",32033,5,2670,2478.9,1
"31998",32034,6,2670,2240.6,6
"31999",32035,7,2670,2043.5,12
"32000",32036,8,2670,2161.9,8
"32001",32037,9,2670,2324.3,4
"32002",32038,10,2670,2268.2,5
