"","LeagueID","LeagueNumber","LeagueYear","LeagueValue","LeagueDate","Type"
"4151",4161,43856,2016,10,2016-09-24 11:00:19,"10s"
"4152",4162,43868,2016,10,2016-09-24 11:00:19,"10s"
"4153",4163,43873,2016,10,2016-09-24 11:00:19,"10s"
"4154",4164,43884,2016,10,2016-09-24 11:00:19,"10s"
"4155",4165,43891,2016,10,2016-09-24 11:00:19,"10s"
"4156",4166,43901,2016,10,2016-09-24 11:00:19,"10s"
"4157",4167,43925,2016,10,2016-09-24 11:00:19,"10s"
"4158",4168,43927,2016,10,2016-09-24 11:00:20,"10s"
"4159",4169,43928,2016,10,2016-09-24 11:00:20,"10s"
"4160",4170,43938,2016,10,2016-09-24 11:00:20,"10s"
"4161",4171,43944,2016,10,2016-09-24 11:00:20,"10s"
"4162",4172,43950,2016,10,2016-09-24 11:00:20,"10s"
"4163",4173,43952,2016,10,2016-09-24 11:00:20,"10s"
"4164",4174,43955,2016,10,2016-09-24 11:00:20,"10s"
"4165",4175,43982,2016,10,2016-09-24 11:00:20,"10s"
"4166",4176,43989,2016,10,2016-09-24 11:00:21,"10s"
"4167",4177,43997,2016,10,2016-09-24 11:00:21,"10s"
"4168",4178,44002,2016,10,2016-09-24 11:00:21,"10s"
"4169",4179,44012,2016,10,2016-09-24 11:00:21,"10s"
"4170",4180,44017,2016,10,2016-09-24 11:00:21,"10s"
"4171",4181,44020,2016,10,2016-09-24 11:00:21,"10s"
"4172",4182,44022,2016,10,2016-09-24 11:00:21,"10s"
"4173",4183,44027,2016,10,2016-09-24 11:00:21,"10s"
"4174",4184,44031,2016,10,2016-09-24 11:00:22,"10s"
"4175",4185,44041,2016,10,2016-09-24 11:00:22,"10s"
"4176",4186,44042,2016,10,2016-09-24 11:00:22,"10s"
"4177",4187,44052,2016,10,2016-09-24 11:00:22,"10s"
"4178",4188,44056,2016,10,2016-09-24 11:00:22,"10s"
"4179",4189,44065,2016,10,2016-09-24 11:00:22,"10s"
"4180",4190,44067,2016,10,2016-09-24 11:00:22,"10s"
"4181",4191,44083,2016,10,2016-09-24 11:00:22,"10s"
"4182",4192,44084,2016,10,2016-09-24 11:00:23,"10s"
"4183",4193,44091,2016,10,2016-09-24 11:00:23,"10s"
"4184",4194,44095,2016,10,2016-09-24 11:00:23,"10s"
"4185",4195,44103,2016,10,2016-09-24 11:00:23,"10s"
"4186",4196,44106,2016,10,2016-09-24 11:00:23,"10s"
"4187",4197,44111,2016,10,2016-09-24 11:00:23,"10s"
"4188",4198,44129,2016,10,2016-09-24 11:00:23,"10s"
"4189",4199,44167,2016,10,2016-09-24 11:00:23,"10s"
"4190",4200,44189,2016,10,2016-09-24 11:00:23,"10s"
"4191",4201,44199,2016,10,2016-09-24 11:00:24,"10s"
"4192",4202,44200,2016,10,2016-09-24 11:00:24,"10s"
"4193",4203,44205,2016,10,2016-09-24 11:00:24,"10s"
"4194",4204,44220,2016,10,2016-09-24 11:00:24,"10s"
"4195",4205,44224,2016,10,2016-09-24 11:00:24,"10s"
"4196",4206,44235,2016,10,2016-09-24 11:00:24,"10s"
"4197",4207,44237,2016,10,2016-09-24 11:00:24,"10s"
"4198",4208,44241,2016,10,2016-09-24 11:00:24,"10s"
"4199",4209,44258,2016,10,2016-09-24 11:00:25,"10s"
"4200",4210,44259,2016,10,2016-09-24 11:00:25,"10s"
"4201",4211,44262,2016,10,2016-09-24 11:00:25,"10s"
"4202",4212,44267,2016,10,2016-09-24 11:00:25,"10s"
"4203",4213,44286,2016,10,2016-09-24 11:00:25,"10s"
"4204",4214,44289,2016,10,2016-09-24 11:00:25,"10s"
"4205",4215,44291,2016,10,2016-09-24 11:00:25,"10s"
"4206",4216,44301,2016,10,2016-09-24 11:00:25,"10s"
"4207",4217,44304,2016,10,2016-09-24 11:00:26,"10s"
"4208",4218,44309,2016,10,2016-09-24 11:00:26,"10s"
"4209",4219,44310,2016,10,2016-09-24 11:00:26,"10s"
"4210",4220,44313,2016,10,2016-09-24 11:00:26,"10s"
"4211",4221,44345,2016,10,2016-09-24 11:00:26,"10s"
"4212",4222,44347,2016,10,2016-09-24 11:00:26,"10s"
"4213",4223,44349,2016,10,2016-09-24 11:00:26,"10s"
"4214",4224,44350,2016,10,2016-09-24 11:00:26,"10s"
"4215",4225,44359,2016,10,2016-09-24 11:00:26,"10s"
"4216",4226,44366,2016,10,2016-09-24 11:00:27,"10s"
"4217",4227,44387,2016,10,2016-09-24 11:00:27,"10s"
"4218",4228,44389,2016,10,2016-09-24 11:00:27,"10s"
"4219",4229,44390,2016,10,2016-09-24 11:00:27,"10s"
"4220",4230,44392,2016,10,2016-09-24 11:00:27,"10s"
"4221",4231,44394,2016,10,2016-09-24 11:00:27,"10s"
"4222",4232,44412,2016,10,2016-09-24 11:00:27,"10s"
"4223",4233,44416,2016,10,2016-09-24 11:00:27,"10s"
"4224",4234,44419,2016,10,2016-09-24 11:00:28,"10s"
"4225",4235,44422,2016,10,2016-09-24 11:00:28,"10s"
"4226",4236,44424,2016,10,2016-09-24 11:00:28,"10s"
"4227",4237,44444,2016,10,2016-09-24 11:00:28,"10s"
"4228",4238,44446,2016,10,2016-09-24 11:00:28,"10s"
"4229",4239,44447,2016,10,2016-09-24 11:00:28,"10s"
"4230",4240,44457,2016,10,2016-09-24 11:00:28,"10s"
"4231",4241,44486,2016,10,2016-09-24 11:00:29,"10s"
"4232",4242,44493,2016,10,2016-09-24 11:00:29,"10s"
"4233",4243,44507,2016,10,2016-09-24 11:00:29,"10s"
"4234",4244,44510,2016,10,2016-09-24 11:00:29,"10s"
"4235",4245,44516,2016,10,2016-09-24 11:00:29,"10s"
"4236",4246,44517,2016,10,2016-09-24 11:00:29,"10s"
"4237",4247,44526,2016,10,2016-09-24 11:00:29,"10s"
"4238",4248,44528,2016,10,2016-09-24 11:00:29,"10s"
"4239",4249,44546,2016,10,2016-09-24 11:00:30,"10s"
"4240",4250,44547,2016,10,2016-09-24 11:00:30,"10s"
"4241",4251,44557,2016,10,2016-09-24 11:00:30,"10s"
"4242",4252,44576,2016,10,2016-09-24 11:00:30,"10s"
"4243",4253,44582,2016,10,2016-09-24 11:00:30,"10s"
"4244",4254,44604,2016,10,2016-09-24 11:00:30,"10s"
"4245",4255,44613,2016,10,2016-09-24 11:00:30,"10s"
"4246",4256,44620,2016,10,2016-09-24 11:00:30,"10s"
"4247",4257,44630,2016,10,2016-09-24 11:00:31,"10s"
"4248",4258,44639,2016,10,2016-09-24 11:00:31,"10s"
"4249",4259,44652,2016,10,2016-09-24 11:00:31,"10s"
"4250",4260,44663,2016,10,2016-09-24 11:00:31,"10s"
"4251",4261,44667,2016,10,2016-09-24 11:00:31,"10s"
"4252",4262,44671,2016,10,2016-09-24 11:00:31,"10s"
"4253",4263,44675,2016,10,2016-09-24 11:00:31,"10s"
"4254",4264,44681,2016,10,2016-09-24 11:00:31,"10s"
"4255",4265,44711,2016,10,2016-09-24 11:00:32,"10s"
"4256",4266,44715,2016,10,2016-09-24 11:00:32,"10s"
"4257",4267,44723,2016,10,2016-09-24 11:00:32,"10s"
"4258",4268,44727,2016,10,2016-09-24 11:00:32,"10s"
"4259",4269,44729,2016,10,2016-09-24 11:00:32,"10s"
"4260",4270,44730,2016,10,2016-09-24 11:00:32,"10s"
"4261",4271,44741,2016,10,2016-09-24 11:00:33,"10s"
"4262",4272,44743,2016,10,2016-09-24 11:00:33,"10s"
"4263",4273,44753,2016,10,2016-09-24 11:00:33,"10s"
"4264",4274,44761,2016,10,2016-09-24 11:00:33,"10s"
"4265",4275,44764,2016,10,2016-09-24 11:00:33,"10s"
"4266",4276,44790,2016,10,2016-09-24 11:00:33,"10s"
"4267",4277,44795,2016,10,2016-09-24 11:00:33,"10s"
"4268",4278,44803,2016,10,2016-09-24 11:00:33,"10s"
"4269",4279,44806,2016,10,2016-09-24 11:00:33,"10s"
"4270",4280,44810,2016,10,2016-09-24 11:00:34,"10s"
"4271",4281,44813,2016,10,2016-09-24 11:00:34,"10s"
"4272",4282,44815,2016,10,2016-09-24 11:00:34,"10s"
"4273",4283,44829,2016,10,2016-09-24 11:00:34,"10s"
"4274",4284,44834,2016,10,2016-09-24 11:00:34,"10s"
"4275",4285,44851,2016,10,2016-09-24 11:00:34,"10s"
"4276",4286,44872,2016,10,2016-09-24 11:00:34,"10s"
"4277",4287,44881,2016,10,2016-09-24 11:00:34,"10s"
"4278",4288,44902,2016,10,2016-09-24 11:00:34,"10s"
"4279",4289,44909,2016,10,2016-09-24 11:00:35,"10s"
"4280",4290,44910,2016,10,2016-09-24 11:00:35,"10s"
"4281",4291,44915,2016,10,2016-09-24 11:00:35,"10s"
"4282",4292,44916,2016,10,2016-09-24 11:00:35,"10s"
"4283",4293,44917,2016,10,2016-09-24 11:00:35,"10s"
"4284",4294,44919,2016,10,2016-09-24 11:00:35,"10s"
"4285",4295,44931,2016,10,2016-09-24 11:00:35,"10s"
"4286",4296,44943,2016,10,2016-09-24 11:00:35,"10s"
"4287",4297,44969,2016,10,2016-09-24 11:00:35,"10s"
"4288",4298,44975,2016,10,2016-09-24 11:00:36,"10s"
"4289",4299,44977,2016,10,2016-09-24 11:00:36,"10s"
"4290",4300,44983,2016,10,2016-09-24 11:00:36,"10s"
"4291",4301,44993,2016,10,2016-09-24 11:00:36,"10s"
"4292",4302,44995,2016,10,2016-09-24 11:00:36,"10s"
"4293",4303,45019,2016,10,2016-09-24 11:00:36,"10s"
"4294",4304,45023,2016,10,2016-09-24 11:00:36,"10s"
"4295",4305,45026,2016,10,2016-09-24 11:00:36,"10s"
"4296",4306,45040,2016,10,2016-09-24 11:00:37,"10s"
"4297",4307,45044,2016,10,2016-09-24 11:00:37,"10s"
"4298",4308,45052,2016,10,2016-09-24 11:00:37,"10s"
"4299",4309,45061,2016,10,2016-09-24 11:00:37,"10s"
"4300",4310,45063,2016,10,2016-09-24 11:00:37,"10s"
"4301",4311,45071,2016,10,2016-09-24 11:00:37,"10s"
"4302",4312,45075,2016,10,2016-09-24 11:00:37,"10s"
"4303",4313,45080,2016,10,2016-09-24 11:00:37,"10s"
"4304",4314,45086,2016,10,2016-09-24 11:00:38,"10s"
"4305",4315,45090,2016,10,2016-09-24 11:00:38,"10s"
"4306",4316,45093,2016,10,2016-09-24 11:00:38,"10s"
"4307",4317,45094,2016,10,2016-09-24 11:00:38,"10s"
"4308",4318,45095,2016,10,2016-09-24 11:00:38,"10s"
"4309",4319,45107,2016,10,2016-09-24 11:00:38,"10s"
"4310",4320,45116,2016,10,2016-09-24 11:00:38,"10s"
"4311",4321,45117,2016,10,2016-09-24 11:00:38,"10s"
"4312",4322,45125,2016,10,2016-09-24 11:00:39,"10s"
"4313",4323,45145,2016,10,2016-09-24 11:00:39,"10s"
"4314",4324,45148,2016,10,2016-09-24 11:00:39,"10s"
"4315",4325,45151,2016,10,2016-09-24 11:00:39,"10s"
"4316",4326,45154,2016,10,2016-09-24 11:00:39,"10s"
"4317",4327,45159,2016,10,2016-09-24 11:00:39,"10s"
"4318",4328,45180,2016,10,2016-09-24 11:00:39,"10s"
"4319",4329,45184,2016,10,2016-09-24 11:00:39,"10s"
"4320",4330,45186,2016,10,2016-09-24 11:00:40,"10s"
"4321",4331,45198,2016,10,2016-09-24 11:00:40,"10s"
"4322",4332,45210,2016,10,2016-09-24 11:00:40,"10s"
"4323",4333,45212,2016,10,2016-09-24 11:00:40,"10s"
"4324",4334,45215,2016,10,2016-09-24 11:00:40,"10s"
"4325",4335,45217,2016,10,2016-09-24 11:00:40,"10s"
"4326",4336,45230,2016,10,2016-09-24 11:00:40,"10s"
"4327",4337,45235,2016,10,2016-09-24 11:00:40,"10s"
"4328",4338,45240,2016,10,2016-09-24 11:00:41,"10s"
"4329",4339,45257,2016,10,2016-09-24 11:00:41,"10s"
"4330",4340,45265,2016,10,2016-09-24 11:00:41,"10s"
"4331",4341,45268,2016,10,2016-09-24 11:00:41,"10s"
"4332",4342,45300,2016,10,2016-09-24 11:00:41,"10s"
"4333",4343,45306,2016,10,2016-09-24 11:00:41,"10s"
"4334",4344,45308,2016,10,2016-09-24 11:00:41,"10s"
"4335",4345,45309,2016,10,2016-09-24 11:00:41,"10s"
"4336",4346,45313,2016,10,2016-09-24 11:00:42,"10s"
"4337",4347,45328,2016,10,2016-09-24 11:00:42,"10s"
"4338",4348,45344,2016,10,2016-09-24 11:00:42,"10s"
"4339",4349,45356,2016,10,2016-09-24 11:00:42,"10s"
"4340",4350,45370,2016,10,2016-09-24 11:00:42,"10s"
"4341",4351,45372,2016,10,2016-09-24 11:00:42,"10s"
"4342",4352,45388,2016,10,2016-09-24 11:00:42,"10s"
"4343",4353,45392,2016,10,2016-09-24 11:00:43,"10s"
"4344",4354,45393,2016,10,2016-09-24 11:00:43,"10s"
"4345",4355,45395,2016,10,2016-09-24 11:00:43,"10s"
"4346",4356,45408,2016,10,2016-09-24 11:00:43,"10s"
"4347",4357,45411,2016,10,2016-09-24 11:00:43,"10s"
"4348",4358,45413,2016,10,2016-09-24 11:00:43,"10s"
"4349",4359,45415,2016,10,2016-09-24 11:00:43,"10s"
"4350",4360,45420,2016,10,2016-09-24 11:00:43,"10s"
"4351",4361,45426,2016,10,2016-09-24 11:00:44,"10s"
"4352",4362,45445,2016,10,2016-09-24 11:00:44,"10s"
"4353",4363,45447,2016,10,2016-09-24 11:00:44,"10s"
"4354",4364,45452,2016,10,2016-09-24 11:00:44,"10s"
"4355",4365,45454,2016,10,2016-09-24 11:00:44,"10s"
"4356",4366,45470,2016,10,2016-09-24 11:00:44,"10s"
"4357",4367,45478,2016,10,2016-09-24 11:00:44,"10s"
"4358",4368,45492,2016,10,2016-09-24 11:00:44,"10s"
"4359",4369,45508,2016,10,2016-09-24 11:00:45,"10s"
"4360",4370,45511,2016,10,2016-09-24 11:00:45,"10s"
"4361",4371,45532,2016,10,2016-09-24 11:00:45,"10s"
"4362",4372,45533,2016,10,2016-09-24 11:00:45,"10s"
"4363",4373,45541,2016,10,2016-09-24 11:00:45,"10s"
"4364",4374,45544,2016,10,2016-09-24 11:00:45,"10s"
"4365",4375,45546,2016,10,2016-09-24 11:00:45,"10s"
"4366",4376,45552,2016,10,2016-09-24 11:00:45,"10s"
"4367",4377,45558,2016,10,2016-09-24 11:00:46,"10s"
"4368",4378,45572,2016,10,2016-09-24 11:00:46,"10s"
"4369",4379,45591,2016,10,2016-09-24 11:00:46,"10s"
"4370",4380,45592,2016,10,2016-09-24 11:00:46,"10s"
"4371",4381,45593,2016,10,2016-09-24 11:00:46,"10s"
"4372",4382,45594,2016,10,2016-09-24 11:00:46,"10s"
"4373",4383,45597,2016,10,2016-09-24 11:00:46,"10s"
"4374",4384,45608,2016,10,2016-09-24 11:00:47,"10s"
"4375",4385,45662,2016,10,2016-09-24 11:00:47,"10s"
"4376",4386,45666,2016,10,2016-09-24 11:00:47,"10s"
"4377",4387,45685,2016,10,2016-09-24 11:00:47,"10s"
"4378",4388,45698,2016,10,2016-09-24 11:00:47,"10s"
"4379",4389,45705,2016,10,2016-09-24 11:00:47,"10s"
"4380",4390,45708,2016,10,2016-09-24 11:00:47,"10s"
"4381",4391,45711,2016,10,2016-09-24 11:00:47,"10s"
"4382",4392,45718,2016,10,2016-09-24 11:00:48,"10s"
"4383",4393,45722,2016,10,2016-09-24 11:00:48,"10s"
"4384",4394,45726,2016,10,2016-09-24 11:00:48,"10s"
"4385",4395,45730,2016,10,2016-09-24 11:00:48,"10s"
"4386",4396,45731,2016,10,2016-09-24 11:00:48,"10s"
"4387",4397,45734,2016,10,2016-09-24 11:00:48,"10s"
"4388",4398,45739,2016,10,2016-09-24 11:00:48,"10s"
"4389",4399,45746,2016,10,2016-09-24 11:00:49,"10s"
"4390",4400,45752,2016,10,2016-09-24 11:00:49,"10s"
"4391",4401,45769,2016,10,2016-09-24 11:00:49,"10s"
"4392",4402,45774,2016,10,2016-09-24 11:00:49,"10s"
"4393",4403,45780,2016,10,2016-09-24 11:00:49,"10s"
"4394",4404,45787,2016,10,2016-09-24 11:00:49,"10s"
"4395",4405,45796,2016,10,2016-09-24 11:00:49,"10s"
"4396",4406,45806,2016,10,2016-09-24 11:00:50,"10s"
"4397",4407,45807,2016,10,2016-09-24 11:00:50,"10s"
"4398",4408,45812,2016,10,2016-09-24 11:00:50,"10s"
"4399",4409,45819,2016,10,2016-09-24 11:00:50,"10s"
"4400",4410,45844,2016,10,2016-09-24 11:00:50,"10s"
"4401",4411,45850,2016,10,2016-09-24 11:00:50,"10s"
"4402",4412,45853,2016,10,2016-09-24 11:00:50,"10s"
"4403",4413,45861,2016,10,2016-09-24 11:00:50,"10s"
"4404",4414,45870,2016,10,2016-09-24 11:00:51,"10s"
"4405",4415,45872,2016,10,2016-09-24 11:00:51,"10s"
"4406",4416,45877,2016,10,2016-09-24 11:00:51,"10s"
"4407",4417,45885,2016,10,2016-09-24 11:00:51,"10s"
"4408",4418,45893,2016,10,2016-09-24 11:00:51,"10s"
"4409",4419,45897,2016,10,2016-09-24 11:00:51,"10s"
"4410",4420,45910,2016,10,2016-09-24 11:00:51,"10s"
"4411",4421,45915,2016,10,2016-09-24 11:00:51,"10s"
"4412",4422,45922,2016,10,2016-09-24 11:00:52,"10s"
"4413",4423,45930,2016,10,2016-09-24 11:00:52,"10s"
"4414",4424,45960,2016,10,2016-09-24 11:00:52,"10s"
"4415",4425,45969,2016,10,2016-09-24 11:00:52,"10s"
"4416",4426,45970,2016,10,2016-09-24 11:00:52,"10s"
"4417",4427,45988,2016,10,2016-09-24 11:00:52,"10s"
"4418",4428,45990,2016,10,2016-09-24 11:00:52,"10s"
"4419",4429,45997,2016,10,2016-09-24 11:00:52,"10s"
"4420",4430,46010,2016,10,2016-09-24 11:00:53,"10s"
"4421",4431,46039,2016,10,2016-09-24 11:00:53,"10s"
"4422",4432,46043,2016,10,2016-09-24 11:00:53,"10s"
"4423",4433,46050,2016,10,2016-09-24 11:00:53,"10s"
"4424",4434,46057,2016,10,2016-09-24 11:00:53,"10s"
"4425",4435,46069,2016,10,2016-09-24 11:00:53,"10s"
"4426",4436,46070,2016,10,2016-09-24 11:00:53,"10s"
"4427",4437,46072,2016,10,2016-09-24 11:00:53,"10s"
"4428",4438,46076,2016,10,2016-09-24 11:00:54,"10s"
"4429",4439,46077,2016,10,2016-09-24 11:00:54,"10s"
"4430",4440,46087,2016,10,2016-09-24 11:00:54,"10s"
"4431",4441,46092,2016,10,2016-09-24 11:00:54,"10s"
"4432",4442,46093,2016,10,2016-09-24 11:00:54,"10s"
"4433",5325,46094,2016,10,2016-09-24 12:03:47,"10s"
"4434",5326,46102,2016,10,2016-09-24 12:03:49,"10s"
"4435",5327,46104,2016,10,2016-09-24 12:03:49,"10s"
"4436",5328,46107,2016,10,2016-09-24 12:03:49,"10s"
"4437",5329,46111,2016,10,2016-09-24 12:03:49,"10s"
"4438",5330,46118,2016,10,2016-09-24 12:03:49,"10s"
"4439",5331,46125,2016,10,2016-09-24 12:03:49,"10s"
"4440",5332,46131,2016,10,2016-09-24 12:03:49,"10s"
"4441",5333,46133,2016,10,2016-09-24 12:03:50,"10s"
"4442",5334,46134,2016,10,2016-09-24 12:03:50,"10s"
"4443",5335,46139,2016,10,2016-09-24 12:03:50,"10s"
"4444",5336,46142,2016,10,2016-09-24 12:03:50,"10s"
"4445",5337,46144,2016,10,2016-09-24 12:03:50,"10s"
"4446",5338,46146,2016,10,2016-09-24 12:03:50,"10s"
"4447",5339,46160,2016,10,2016-09-24 12:03:50,"10s"
"4448",5340,46162,2016,10,2016-09-24 12:03:50,"10s"
"4449",5341,46165,2016,10,2016-09-24 12:03:51,"10s"
"4450",5342,46173,2016,10,2016-09-24 12:03:51,"10s"
"4451",5343,46175,2016,10,2016-09-24 12:03:51,"10s"
"4452",5344,46180,2016,10,2016-09-24 12:03:51,"10s"
"4453",5345,46202,2016,10,2016-09-24 12:03:51,"10s"
"4454",5346,46226,2016,10,2016-09-24 12:03:51,"10s"
"4455",5347,46243,2016,10,2016-09-24 12:03:51,"10s"
"4456",5348,46244,2016,10,2016-09-24 12:03:51,"10s"
"4457",5349,46248,2016,10,2016-09-24 12:03:51,"10s"
"4458",5350,46255,2016,10,2016-09-24 12:03:52,"10s"
"4459",5351,46271,2016,10,2016-09-24 12:03:52,"10s"
"4460",5352,46273,2016,10,2016-09-24 12:03:52,"10s"
"4461",5353,46288,2016,10,2016-09-24 12:03:52,"10s"
"4462",5354,46304,2016,10,2016-09-24 12:03:52,"10s"
"4463",5355,46307,2016,10,2016-09-24 12:03:52,"10s"
"4464",5356,46309,2016,10,2016-09-24 12:03:52,"10s"
"4465",5357,46314,2016,10,2016-09-24 12:03:52,"10s"
"4466",5358,46319,2016,10,2016-09-24 12:03:53,"10s"
"4467",5359,46326,2016,10,2016-09-24 12:03:53,"10s"
"4468",5360,46337,2016,10,2016-09-24 12:03:53,"10s"
"4469",5361,46341,2016,10,2016-09-24 12:03:53,"10s"
"4470",5362,46347,2016,10,2016-09-24 12:03:53,"10s"
"4471",5363,46351,2016,10,2016-09-24 12:03:53,"10s"
"4472",5364,46367,2016,10,2016-09-24 12:03:53,"10s"
"4473",5365,46368,2016,10,2016-09-24 12:03:53,"10s"
"4474",5366,46375,2016,10,2016-09-24 12:03:54,"10s"
"4475",5367,46378,2016,10,2016-09-24 12:03:54,"10s"
"4476",5368,46379,2016,10,2016-09-24 12:03:54,"10s"
"4477",5369,46406,2016,10,2016-09-24 12:03:54,"10s"
"4478",5370,46413,2016,10,2016-09-24 12:03:54,"10s"
"4479",5371,46422,2016,10,2016-09-24 12:03:54,"10s"
"4480",5372,46452,2016,10,2016-09-24 12:03:54,"10s"
"4481",5373,46455,2016,10,2016-09-24 12:03:54,"10s"
"4482",5374,46463,2016,10,2016-09-24 12:03:55,"10s"
"4483",5375,46468,2016,10,2016-09-24 12:03:55,"10s"
"4484",5376,46472,2016,10,2016-09-24 12:03:55,"10s"
"4485",5377,46476,2016,10,2016-09-24 12:03:55,"10s"
"4486",5378,46492,2016,10,2016-09-24 12:03:55,"10s"
"4487",5379,46498,2016,10,2016-09-24 12:03:55,"10s"
"4488",5380,46514,2016,10,2016-09-24 12:03:55,"10s"
"4489",5381,46519,2016,10,2016-09-24 12:03:55,"10s"
"4490",5382,46539,2016,10,2016-09-24 12:03:55,"10s"
"4491",5383,46541,2016,10,2016-09-24 12:03:56,"10s"
"4492",5384,46543,2016,10,2016-09-24 12:03:56,"10s"
"4493",5385,46553,2016,10,2016-09-24 12:03:56,"10s"
"4494",5386,46571,2016,10,2016-09-24 12:03:56,"10s"
"4495",5387,46572,2016,10,2016-09-24 12:03:56,"10s"
"4496",5388,46582,2016,10,2016-09-24 12:03:56,"10s"
"4497",5389,46585,2016,10,2016-09-24 12:03:56,"10s"
"4498",5390,46614,2016,10,2016-09-24 12:03:57,"10s"
"4499",5391,46616,2016,10,2016-09-24 12:03:57,"10s"
"4500",5392,46628,2016,10,2016-09-24 12:03:57,"10s"
"4501",5393,46632,2016,10,2016-09-24 12:03:57,"10s"
"4502",5394,46635,2016,10,2016-09-24 12:03:57,"10s"
"4503",5395,46648,2016,10,2016-09-24 12:03:57,"10s"
"4504",5396,46656,2016,10,2016-09-24 12:03:57,"10s"
"4505",5397,46679,2016,10,2016-09-24 12:03:57,"10s"
"4506",5398,46681,2016,10,2016-09-24 12:03:57,"10s"
"4507",5399,46691,2016,10,2016-09-24 12:03:58,"10s"
"4508",5400,46694,2016,10,2016-09-24 12:03:58,"10s"
"4509",5401,46702,2016,10,2016-09-24 12:03:58,"10s"
"4510",5402,46706,2016,10,2016-09-24 12:03:58,"10s"
"4511",5403,46712,2016,10,2016-09-24 12:03:58,"10s"
"4512",5404,46728,2016,10,2016-09-24 12:03:58,"10s"
"4513",5405,46748,2016,10,2016-09-24 12:03:58,"10s"
"4514",5406,46751,2016,10,2016-09-24 12:03:58,"10s"
"4515",5407,46763,2016,10,2016-09-24 12:03:58,"10s"
"4516",5408,46779,2016,10,2016-09-24 12:03:59,"10s"
"4517",5409,46783,2016,10,2016-09-24 12:03:59,"10s"
"4518",5410,46808,2016,10,2016-09-24 12:03:59,"10s"
"4519",5411,46815,2016,10,2016-09-24 12:03:59,"10s"
"4520",5412,46816,2016,10,2016-09-24 12:03:59,"10s"
"4521",5413,46819,2016,10,2016-09-24 12:03:59,"10s"
"4522",5414,46820,2016,10,2016-09-24 12:03:59,"10s"
"4523",5415,46822,2016,10,2016-09-24 12:03:59,"10s"
"4524",5416,46825,2016,10,2016-09-24 12:04:00,"10s"
"4525",5417,46843,2016,10,2016-09-24 12:04:00,"10s"
"4526",5418,46848,2016,10,2016-09-24 12:04:00,"10s"
"4527",5419,46858,2016,10,2016-09-24 12:04:00,"10s"
"4528",5420,46863,2016,10,2016-09-24 12:04:00,"10s"
"4529",5421,46873,2016,10,2016-09-24 12:04:00,"10s"
"4530",5422,46875,2016,10,2016-09-24 12:04:00,"10s"
"4531",5423,46877,2016,10,2016-09-24 12:04:00,"10s"
"4532",5424,46880,2016,10,2016-09-24 12:04:01,"10s"
"4533",5425,46885,2016,10,2016-09-24 12:04:01,"10s"
"4534",5426,46897,2016,10,2016-09-24 12:04:01,"10s"
"4535",5427,46903,2016,10,2016-09-24 12:04:01,"10s"
"4536",5428,46910,2016,10,2016-09-24 12:04:01,"10s"
"4537",5429,46913,2016,10,2016-09-24 12:04:01,"10s"
"4538",5430,46919,2016,10,2016-09-24 12:04:01,"10s"
"4539",5431,46920,2016,10,2016-09-24 12:04:01,"10s"
"4540",5432,46922,2016,10,2016-09-24 12:04:02,"10s"
"4541",5433,46927,2016,10,2016-09-24 12:04:02,"10s"
"4542",5434,46936,2016,10,2016-09-24 12:04:02,"10s"
"4543",5435,46937,2016,10,2016-09-24 12:04:02,"10s"
"4544",5436,46945,2016,10,2016-09-24 12:04:02,"10s"
"4545",5437,46961,2016,10,2016-09-24 12:04:02,"10s"
"4546",5438,46965,2016,10,2016-09-24 12:04:02,"10s"
"4547",5439,46976,2016,10,2016-09-24 12:04:03,"10s"
"4548",5440,46977,2016,10,2016-09-24 12:04:03,"10s"
"4549",5441,46983,2016,10,2016-09-24 12:04:03,"10s"
"4550",5442,46988,2016,10,2016-09-24 12:04:03,"10s"
"4551",5443,46998,2016,10,2016-09-24 12:04:03,"10s"
"4552",5444,47007,2016,10,2016-09-24 12:04:03,"10s"
"4553",5445,47019,2016,10,2016-09-24 12:04:03,"10s"
"4554",5446,47031,2016,10,2016-09-24 12:04:03,"10s"
"4555",5447,47049,2016,10,2016-09-24 12:04:03,"10s"
"4556",5448,47057,2016,10,2016-09-24 12:04:03,"10s"
"4557",5449,47058,2016,10,2016-09-24 12:04:04,"10s"
"4558",5450,47060,2016,10,2016-09-24 12:04:04,"10s"
"4559",5451,47063,2016,10,2016-09-24 12:04:04,"10s"
"4560",5452,47068,2016,10,2016-09-24 12:04:04,"10s"
"4561",5453,47084,2016,10,2016-09-24 12:04:04,"10s"
"4562",5454,47092,2016,10,2016-09-24 12:04:04,"10s"
"4563",5455,47099,2016,10,2016-09-24 12:04:04,"10s"
"4564",5456,47104,2016,10,2016-09-24 12:04:04,"10s"
"4565",5457,47106,2016,10,2016-09-24 12:04:05,"10s"
"4566",5458,47115,2016,10,2016-09-24 12:04:05,"10s"
"4567",5459,47117,2016,10,2016-09-24 12:04:05,"10s"
"4568",5460,47128,2016,10,2016-09-24 12:04:05,"10s"
"4569",5461,47151,2016,10,2016-09-24 12:04:05,"10s"
"4570",5462,47162,2016,10,2016-09-24 12:04:05,"10s"
"4571",5463,47170,2016,10,2016-09-24 12:04:05,"10s"
"4572",5464,47172,2016,10,2016-09-24 12:04:06,"10s"
"4573",5465,47194,2016,10,2016-09-24 12:04:06,"10s"
